time,open,high,low,close,Volume
1623196800,72.48,72.49,70.43,71.59,59930
1623283200,71.59,72.74,70.16,70.46,68638
1623369600,70.3,70.6,66.96,66.98,78205
1623628800,66.4,66.97,63.5,65.96,69003
1623715200,66.33,67.38,65.19,65.57,48230
1623801600,65.77,66.09,62.07,62.07,63014
1623888000,62,62.2,56.57,56.57,68653
1623974400,56.15,58.98,55.49,58.12,56960
1624233600,55.21,58.15,54.33,57.93,59778
1624320000,58.08,59.31,56.62,57.99,53230
1624406400,58.05,60.16,58.05,59.54,53354
1624492800,59.33,60.28,57.79,60.16,47927
1624579200,60.24,61.51,56.66,57.24,77747
1624838400,57.04,60.47,56.91,60.03,53872
1624924800,60.67,63.09,59.12,61.29,54630
1625011200,61.42,64.76,59.82,62.76,70682
1625097600,62.75,64.87,61.33,61.49,59098
1625184000,61.8,63.5,61.04,62.28,44167
1625578200,61.1,61.2,58.78,58.78,41767
1625616000,58.7,60.14,58.03,59.69,48033
1625702400,59.9,60.37,58.42,59.18,42358
1625788800,59.16,61.83,58.86,60.94,39249
1626048000,60.98,62.9,60.98,62.36,41815
1626134400,62.26,64.42,62,63.48,48184
1626220800,63.56,64.38,63.03,63.75,38790
1626307200,63.7,65.04,63.5,64.49,38564
1626393600,64.45,65.64,64.01,65.22,38623
1626652800,65.57,66.34,62.62,63.08,59684
1626739200,63.08,64.78,63.04,63.93,52085
1626825600,64.07,64.37,62.15,62.78,57231
1626912000,62.9,63,60.58,61.96,64074
1626998400,62.36,63.35,61.56,63.23,58469
1627257600,63.45,64.12,62.11,64.07,62542
1627344000,64.36,64.95,62.81,62.91,55242
1627430400,63.16,63.8,62.42,63.4,42562
1627516800,63.61,65.04,63.18,64.71,40587
1627603200,64.77,64.94,62.55,63.04,58910
1627862400,63.24,63.3,61.7,62.59,60498
1627948800,62.33,62.88,60.93,61.8,53413
1628035200,61.75,62.56,60.76,61.54,49805
1628121600,61.52,61.95,60.45,60.86,39974
1628208000,60.89,61.7,60.55,61.27,50823
1628467200,61.45,61.87,59.37,59.94,47676
1628553600,59.79,61.19,59.62,60.62,44941
1628640000,60.62,62.63,60.45,61.6,58350
1628726400,61.52,62.85,60.4,61.58,64122
1628812800,61.6,63.38,61.17,63.28,41531
1629072000,63.62,64,62.74,62.94,41966
1629158400,63.13,63.51,61.89,62.12,39297
1629244800,62.26,62.39,61.25,61.48,34056
1629331200,61.36,61.4,59.68,59.92,45508
1629417600,59.92,60.92,56.42,56.65,88434
1629676800,56.71,58.9,56.64,58.56,59127
1629763200,58.69,61.46,58.29,60.55,58199
1629849600,60.47,61.55,59.99,61.24,41136
1629936000,61.25,61.3,59.59,60.03,48441
1630022400,59.78,60.65,58.41,60.34,57999
1630281600,60.57,60.76,58.62,59.61,46548
1630368000,59.59,60,57.6,58.75,56647
1630454400,58.73,59.23,57.33,57.94,50068
1630540800,57.84,58.93,57.21,58.79,52218
1630627200,58.64,59.92,58.41,59,40778
1630875600,58.88,59.5,57.47,57.76,50482
1631059200,57.74,58.63,57.05,57.49,48132
1631145600,57.56,57.68,56.11,56.19,66676
1631232000,56.28,56.7,55.36,55.99,67552
1631491200,56.33,56.46,55.68,55.99,42100
1631577600,56.04,57.95,55.92,56.87,45357
1631664000,56.95,58.51,56.87,58.37,52681
1631750400,58.49,58.75,56.78,56.84,55765
1631836800,56.92,57.05,55.51,56.26,52798
1632096000,56.35,56.36,54.8,54.87,40087
1632182400,54.83,55.5,54.18,55.29,58963
1632268800,55.3,56.58,54.36,56.35,79978
1632355200,56.32,57.38,56.12,57.02,46984
1632441600,56.99,58.07,56.62,57.87,65241
1632700800,57.87,58.6,57.05,58.11,67900
1632787200,58.11,58.32,57.29,57.46,56674
1632873600,57.43,58.32,57.02,57.83,52685
1632960000,57.83,59.5,57.25,58.69,95129
1633046400,58.67,59.21,57.71,58.82,62634
1633305600,58.65,59.7,57.84,58.83,51360
1633392000,58.67,61.63,58.43,61.14,75676
1633478400,61.15,61.9,60.26,60.34,63020
1633564800,60.51,62.22,59.82,62.06,70807
1633651200,61.98,63.08,61.29,61.51,70034
1633910400,61.32,62.14,60.44,60.51,43226
1633996800,60.54,60.66,58.52,58.85,65899
1634083200,58.98,60.65,58.75,59.59,80941
1634169600,59.69,60.5,59.26,60.44,47252
1634256000,60.46,61.46,60.26,61.29,50806
1634515200,61.43,62.2,60.86,62.02,45879
1634601600,61.93,62.52,61.35,62.39,42787
1634688000,62.41,64.9,62.3,64.7,64007
1634774400,64.7,65,62.41,62.58,57744
1634860800,62.65,63,61.93,62.09,48051
1635120000,62.13,63.58,62.01,63.14,39625
1635206400,63.24,63.5,62.1,62.31,47027
1635292800,62.33,62.5,61.01,61.42,54154
1635379200,61.43,61.73,60.52,60.87,42245
1635465600,60.87,61.88,60.55,61.27,35613
1635724800,61.3,62.25,60.77,61.97,39321
1635811200,61.97,62.38,61.42,61.99,35893
1635897600,61.97,62.44,60.62,61.03,47646
1635984000,60.96,61.5,59.34,59.58,56724
1636070400,59.55,59.64,58.12,58.78,59097
1636333200,58.82,59.39,57.77,58.05,44162
1636419600,58.09,59.21,57.45,58.47,56209
1636506000,58.65,59.86,58.5,59.14,51148
1636592400,59.14,59.74,58.47,59.14,39864
1636678800,59.16,59.46,58.58,58.97,39818
1636938000,58.97,59.04,57.47,58.2,51359
1637024400,58.4,59.66,58.27,59.17,42479
1637110800,59.3,60.58,58.99,59.23,43443
1637197200,59.22,60.29,58.76,59.17,40197
1637283600,59.23,59.75,57.84,58.06,51307
1637542800,58.15,59.45,58.05,59.35,43540
1637629200,59.38,60.13,58.36,60.08,47916
1637715600,60.07,61.98,59.96,60.7,69790
1637937000,59.5,59.54,58.68,58.88,52546
1638147600,59,60.25,58.2,58.28,57107
1638234000,58.18,58.25,54.68,55.21,93842
1638320400,55.49,56.12,55.05,55.18,50156
1638406800,55.18,56.67,54.59,56.34,51782
1638493200,56.45,58.09,56.36,57.22,47362
1638752400,57.61,57.95,56.94,57.86,33395
1638838800,57.91,58.86,56.8,57.1,55911
1638925200,56.95,57,54.46,55.55,69162
1639011600,55.55,55.8,53.94,54.85,60122
1639098000,54.9,55.12,53.52,53.69,48427
1639357200,53.52,54.17,53.25,53.35,41564
1639443600,53.43,53.56,52.01,52.24,49575
1639530000,52.24,53.6,51,53.47,48645
1639616400,53.47,55.23,53.36,54.65,40464
1639702800,54.65,54.84,53.78,53.88,30107
1639962000,54.08,54.22,52.28,52.94,27642
1640048400,53.13,54.23,53.05,53.9,25508
1640134800,53.95,55.07,53.94,54.84,44746
1640221200,54.84,55.79,54.43,55.42,47831
1640566800,56,57.49,55.63,56.85,58914
1640653200,56.8,57.8,56.3,56.67,47072
1640739600,56.59,57.49,56.3,56.91,40990
1640826000,56.91,57.23,55.57,56.08,42474
1640912400,56.04,56.9,55.9,56.53,25759
1641171600,56.87,57.63,56.3,56.42,34226
1641258000,56.49,58.54,56.41,58.33,52788
1641344400,58.4,59.68,58.2,59.44,55652
1641430800,59.3,59.65,58.34,58.9,45911
1641517200,58.9,59.27,57.92,58.78,51993
1641776400,58.95,59.49,57.52,58.03,54067
1641862800,57.93,59.07,57.64,58.87,51862
1641949200,58.86,59.62,57.89,59.37,57564
1642035600,59.37,59.58,58.4,58.44,44941
1642122000,58.44,58.68,57.6,58.46,46902
1642381200,58.45,59.48,57.75,59.08,56943
1642554000,59.08,60.87,59.08,60.76,58114
1642640400,60.69,62.97,60.61,62.88,66674
1642726800,62.69,63.74,61.74,63,62934
1642986000,62.72,63.35,61.22,61.97,53337
1643072400,62.16,62.93,61.89,62.51,45353
1643158800,62.53,64.07,62.1,63.93,44892
1643245200,63.73,64.86,63.44,64.34,50692
1643331600,64.39,66.34,64.15,65.27,61259
1643590800,65.52,66.77,64.38,64.82,48491
1643677200,64.96,66.25,64.08,65.83,57350
1643763600,66.06,66.92,65.58,65.98,57837
1643850000,65.85,66.01,64.92,65.75,45257
1643936400,65.68,66.55,65.05,65.36,48831
1644195600,66,66.45,65.07,65.34,50404
1644282000,65.31,65.49,63.15,63.35,79405
1644368400,63.3,64.62,62.7,64.1,59296
1644454800,64.03,65.6,63.85,64.51,68054
1644541200,64.4,66.23,63.89,65.72,62082
1644800400,66.03,66.66,64.85,65.81,43285
1644886800,65.77,65.77,64.4,65.63,39147
1644973200,65.71,67.01,65.42,66.97,33582
1645059600,66.97,67.48,66.34,66.88,45859
1645146000,66.78,67.87,66.53,67.61,48344
1645405200,67.9,70.46,67.9,70.06,83018
1645578000,70,71.24,69.97,70.58,75624
1645664400,70.51,74.58,70.51,71.97,116201
1645750800,72.5,73.04,68.22,68.93,88680
1646010000,71.32,72.93,70.67,72.52,73851
1646096400,72.8,76.48,72.7,76.21,64036
1646182800,76.31,77.02,74.55,75.87,65540
1646269200,75.82,77.33,74.52,74.81,64533
1646355600,76.05,76.09,71.87,72.8,66077
1646614800,74.24,75.58,73.03,74.22,53509
1646701200,74.3,76.19,73.77,75.75,61201
1646787600,76.19,78.58,73.05,74.15,64122
1646874000,74.15,75.75,73.68,74.68,51075
1646960400,74.65,76.84,73.16,76.03,48768
1647216000,76.53,77.22,73.8,73.95,39773
1647302400,74.4,74.4,72.29,73.68,36703
1647388800,73.79,74.98,73.19,73.55,40337
1647475200,73.73,75.24,72.97,74.63,31166
1647561600,74.83,75.24,71.32,72.29,44955
1647820800,72.58,74.64,72.58,73.71,33432
1647907200,73.84,74.98,73.3,74.54,36758
1647993600,74.5,76.08,74.23,75.97,35213
1648080000,75.91,76.63,74.15,74.29,38867
1648166400,74.35,75.08,73.06,74.75,35991
1648425600,74.56,74.6,72.34,72.45,37278
1648512000,72.52,73.45,70.52,71.66,43690
1648598400,71.66,73.18,71.13,72.22,35512
1648684800,72.41,72.47,69.8,69.94,45771
1648771200,70.04,71.58,68.84,71.2,45748
1649030400,71.2,72.43,70.9,72.34,33686
1649116800,72.47,73.25,72.05,72.41,37759
1649203200,72.35,73.3,71.59,71.83,37024
1649289600,71.94,73.26,71.5,73.02,55935
1649376000,73.02,75.33,72.67,75.12,52392
1649635200,75.12,75.6,73.93,74.3,40791
1649721600,74.3,75.92,74.3,75.43,43062
1649808000,75.43,78.75,74.95,78.11,60392
1649894400,78.21,79.17,77.42,78.91,36476
1650240000,79.5,80.71,79.5,79.99,26896
1650326400,79.99,80.54,78.91,80.21,29740
1650412800,80.27,81.31,79.59,80.81,31300
1650499200,78.8,80.1,78.42,79.64,59563
1650585600,79.84,83.21,79.02,80.51,91238
1650844800,80.9,82.04,78,80.08,68663
1650931200,80.08,82.84,79.82,82.44,58184
1651017600,82.47,85.77,82.05,84.72,84673
1651104000,84.79,86.69,83.68,86.6,57375
1651190400,86.6,87.65,84.03,84.18,55425
1651449600,84.53,84.53,79.39,80.09,63427
1651536000,80.15,82.46,79.25,80.28,47648
1651622400,80.45,82.73,79.82,82.43,38716
1651708800,82.37,83.78,81.17,81.85,38793
1651795200,81.87,81.93,79.85,80.9,41062
1652054400,81.09,81.2,79.1,79.74,35526
1652140800,79.87,81.7,79.26,81.04,41535
1652227200,81.04,83.52,80.6,83.45,43384
1652313600,83.43,83.53,81.88,82.52,35711
1652400000,83,83.95,82.38,83.79,30811
1652659200,84,84.64,82.47,82.99,33216
1652745600,83.11,84.19,81.9,83.49,40244
1652832000,83.48,83.72,80.47,80.55,46573
1652918400,80.76,81.2,78.58,79.53,48253
1653004800,79.55,81.4,79,80.93,39039
1653264000,80.95,82.05,79.86,80.47,38239
1653350400,80.47,81.49,79.9,80.12,40439
1653436800,80.35,80.56,78.45,78.92,48668
1653523200,78.94,80.91,78.3,80.52,45524
1653609600,80.52,80.7,79.21,79.57,35516
1653868800,80.14,80.49,77.81,77.92,53051
1654041600,78.13,79.15,76.61,78.11,58130
1654128000,78.36,81.79,77.57,81.44,52097
1654214400,81.58,82.53,80.25,81.85,46919
1654473600,82.5,82.71,80.96,81.19,32517
1654560000,81.28,81.77,80.47,81.44,39566
1654646400,81.62,83.44,81.45,82.94,57151
1654732800,83.11,83.21,81.45,82.63,53793
1654819200,82.7,82.95,80.71,80.81,50411
1655078400,80.92,81.07,78.72,79.51,53810
1655164800,79.51,80.07,78.01,78.28,36871
1655251200,78.42,78.9,77.5,77.67,40877
1655337600,77.72,78.2,75.74,76.34,40108
1655424000,76.68,76.68,73.69,73.79,45993
1655683200,70.7,71.1,69.33,70.37,40171
1655856000,70.57,70.57,67.12,67.47,54275
1655942400,67.74,67.75,63.43,63.89,66206
1656028800,63.97,65.38,63.09,64.95,53583
1656288000,64.68,65.96,63.25,65.68,39815
1656374400,66,67.01,65.8,66.76,34294
1656460800,66.62,67.76,65.63,66.98,35441
1656547200,67.09,67.26,64.33,64.46,43972
1656633600,64.46,64.6,62.01,62.38,50405
1657027800,61.31,61.42,57.38,57.42,48239
1657065600,57.52,58.24,55.69,56.64,60602
1657152000,57,60.34,56.54,59.59,50760
1657238400,60.1,61.04,59.06,60.49,47386
1657497600,61.49,62.65,60.3,61.31,38220
1657584000,61.3,61.9,57.5,57.92,50537
1657670400,57.93,58.63,55.58,56.71,53604
1657756800,56.89,57.84,54.42,55.78,52167
1657843200,56.03,58.58,55.3,58.23,38022
1658102400,58.68,61.7,57.7,60.88,44401
1658188800,61.13,61.24,58.98,59.52,40869
1658275200,59.54,60.12,57.21,57.6,42639
1658361600,57.76,58.14,55.78,56.06,39759
1658448000,56.3,58.27,55.53,57.87,37134
1658707200,58.53,58.75,57.22,57.55,36975
1658793600,57.83,58.92,57.45,57.95,36434
1658880000,57.95,59.84,57.64,59.19,40677
1658966400,59.64,63.61,59.29,63.25,63025
1659052800,62.94,66.11,62.77,65.66,64962
1659312000,65.81,65.97,62.62,63.26,52180
1659398400,62.95,62.95,60.67,61.39,49829
1659484800,61.29,62.83,60.26,61,44979
1659571200,61,61.81,60.2,61.42,45937
1659657600,61.42,64.27,61.06,63.97,56842
1659916800,64.3,65.76,63.85,64.32,51735
1660003200,64.4,65.38,64.11,64.62,38678
1660089600,64.74,66.09,63.53,65.99,56885
1660176000,65.61,67.73,65.15,67.62,55674
1660262400,67.54,68.16,66.3,67.97,51027
1660521600,67.94,67.94,65.12,66.99,48221
1660608000,66.95,67.59,65.41,66.06,44841
1660694400,65.93,66.75,65.3,65.6,32855
1660780800,65.66,65.99,63.38,64.27,56414
1660867200,64.27,66.09,63.79,65.7,43765
1661126400,65.61,66.98,64.71,66.35,47616
1661212800,66.35,67.64,65.62,66.92,43852
1661299200,66.93,67.73,65.42,65.98,52010
1661385600,65.98,67.13,65.54,65.91,55820
1661472000,65.89,67,65.26,66.88,54591
1661731200,66.8,66.87,65.5,66.44,43309
1661817600,66.4,66.55,65.21,66.35,45039
1661904000,66.51,67.62,65.89,67.48,45340
1661990400,67.38,68,63.49,63.59,78558
1662076800,63.72,66.37,63.23,66.25,62705
1662336000,66.13,66.27,63,63.28,64057
1662508800,63.28,63.49,61.7,62.1,59506
1662595200,62.17,63.74,61.24,63.23,56806
1662681600,63.35,64.92,62.98,64.82,45751
1662940800,64.76,67.4,64.01,66.49,54333
1663027200,66.45,68,66.1,66.73,54914
1663113600,66.85,67.3,64.8,64.87,63753
1663200000,64.87,65.25,63.32,64.3,60850
1663286400,64.39,66.48,64.05,65.96,56898
1663545600,66.02,66.39,64.67,65.16,42880
1663632000,65.19,66.07,64.25,65.91,50564
1663718400,65.8,66.82,64.7,65,51491
1663804800,65,66.76,64.33,66.46,54192
1663891200,66.3,66.4,63.6,63.68,69719
1664150400,63.74,63.98,62,62.46,70404
1664236800,62.46,63.54,62.31,62.39,69311
1664323200,62.6,62.88,60.75,62.15,89988
1664409600,62.15,64.09,61.63,63.86,73323
1664496000,63.86,64.43,61.31,61.56,72449
1664755200,61.39,63.57,61.39,63.34,60537
1664841600,63.45,65.65,63.27,65.02,56332
1664928000,65,65.77,64.19,65.54,55871
1665014400,65.57,66.17,64.45,66.02,53046
1665100800,66.02,66.8,65.37,66.6,60981
1665360000,66.65,67.65,65.9,66.06,51863
1665446400,66.02,66.38,64.66,65.47,52763
1665532800,65.28,65.9,64.5,65.59,51445
1665619200,65.52,66.75,64.05,66.43,58319
1665705600,66.34,67.2,65.01,65.3,43094
1665964800,65.32,67.16,65.15,66.84,52459
1666051200,66.75,68.88,66.57,68.74,66011
1666137600,68.7,70.7,68.27,70.64,64492
1666224000,70.53,72.06,70.04,70.42,72237
1666310400,70.5,71.72,69.54,71.5,47909
1666569600,71.6,72.56,70.52,71.87,49563
1666656000,71.95,72.41,71.23,72.28,45718
1666742400,72.23,73.82,71.97,73.42,42286
1666828800,73.79,73.97,72,72.3,48719
1666915200,72.35,72.45,71.09,71.79,41587
1667174400,72.5,74.28,72.5,73.21,64302
1667260800,73.18,74.57,72.74,73.37,50777
1667347200,73.65,75.9,72.55,75.61,61612
1667433600,75.58,76.05,73.58,75.29,60484
1667520000,75.45,77.42,75.18,77.17,45517
1667782800,77.1,77.8,75.98,76.33,45930
1667869200,76.54,76.88,74.85,75.03,49461
1667955600,75.05,76.09,74.36,75.54,52526
1668042000,75.64,77,75.4,76.09,56083
1668128400,76,78.64,75.88,76.97,55105
1668387600,77.2,77.33,75.61,76.28,38644
1668474000,76.28,77.47,75.7,76.98,42347
1668560400,76.9,76.96,73.78,74.08,61992
1668646800,74.44,74.44,71.44,72.13,55412
1668733200,72.5,73.13,71.53,72.74,38160
1668992400,70.61,71.03,69.18,70.73,49081
1669078800,70.69,72.12,70.64,71.44,55856
1669165200,71.46,72.3,70.76,72.2,63051
1669251600,72.21,72.66,71.53,71.71,30399
1669597200,71.66,73.4,70.27,73.12,69673
1669683600,73.1,74.46,72.5,72.98,73666
1669770000,72.88,73.99,70.83,71.88,59257
1669856400,71,71.31,67.38,67.38,106107
1669942800,66.68,67.01,64.5,65.22,95894
1670202000,65.72,66.31,62.5,62.57,84825
1670288400,62.73,63.56,61.26,61.62,95639
1670374800,61.81,62.91,60.73,60.96,78736
1670461200,61.45,62.22,60.8,61.31,69756
1670547600,61.71,62,59.88,60.01,63499
1670806800,60.32,62.54,58.94,62.2,67226
1670893200,62.35,64.54,62.09,64.12,63930
1670979600,64.17,64.76,63.34,63.55,37719
1671066000,63.55,63.98,62.32,63.82,39136
1671152400,63.93,64.15,62.35,63.36,29519
1671411600,63.14,64.58,62.81,64.41,29833
1671498000,63.45,65.22,62.75,64.81,56654
1671584400,64.77,65.63,64.05,64.83,56380
1671670800,64.74,65,63.5,64.01,44366
1671757200,64.1,65.36,63.9,64.65,46918
1672102800,65.39,66.97,65.15,66.39,66710
1672189200,66.23,66.66,64.37,64.97,56035
1672275600,64.98,66.6,64.5,66.36,53484
1672362000,66.33,66.73,63.74,64.07,53992
1672707600,64.44,65.4,63.12,63.2,49387
1672794000,63.44,63.75,62.5,62.85,42987
1672880400,63.08,63.83,62.07,62.42,49126
1672966800,62.43,63.67,62.1,63.17,44338
1673226000,63.66,64.43,62.87,63.35,42959
1673312400,63.39,63.62,62.52,62.57,45150
1673398800,62.7,63.56,62.02,62.11,50553
1673485200,62.15,63.65,62.15,63.25,55565
1673571600,63.25,63.45,61.89,63.06,62379
1673820000,63,64,62.47,63.84,51666
1674003600,64,64.75,63.6,64.12,52947
1674090000,64.05,64.43,62.71,63.15,54936
1674176400,63.28,63.95,61.72,61.97,64188
1674435600,61.88,62.36,61.21,62.04,47570
1674522000,62.11,62.13,60.88,60.98,53312
1674608400,61.09,61.29,60,60.54,59733
1674694800,60.6,61.53,60.17,60.79,47144
1674781200,60.8,61.32,59.9,60.62,56886
1675040400,60.67,61.67,60.67,61.32,61708
1675126800,61.25,62.38,60.78,62.33,59565
1675213200,62.27,62.46,60.26,60.79,76081
1675299600,60.8,61.23,60.19,60.94,48028
1675386000,60.9,61.15,58.92,59.06,77770
1675645200,59.06,59.65,58.43,59.31,61911
1675731600,59.35,61.48,59.3,60.89,96232
1675818000,61.01,61.13,60.08,60.58,70211
1675904400,60.53,60.99,58.89,59.04,71391
1675990800,59.15,60.58,58.87,60.54,54934
1676250000,60.37,60.84,59.56,60.14,50394
1676336400,60.13,60.66,59.58,60.4,38050
1676422800,60.35,61.38,59.6,61.24,49412
1676509200,61.2,62.15,61,61.9,37204
1676595600,62.15,62.32,61.24,61.75,47966
1676844000,62.03,63.23,61.21,62.95,72669
1677027600,62.92,63.83,62.41,63.05,83938
1677114000,63.05,63.75,61.96,62.18,72133
1677200400,62.25,62.8,61,61.22,72749
1677459600,61.33,61.85,60.05,60.34,75539
1677546000,60.34,60.52,59.78,60.04,64547
1677632400,60.2,60.94,59.86,60.83,58988
1677718800,60.75,62.09,60.11,61.9,76835
1677805200,61.72,62.15,61,61.19,53939
1678064400,61.1,61.29,60.31,60.45,53712
1678150800,60.45,60.59,58.31,58.66,91044
1678237200,58.67,59.77,58.51,59.08,61804
1678323600,59.08,59.65,57.01,57.06,76095
1678410000,57.37,57.44,56.1,56.61,88147
1678665600,56.83,57.24,55.36,55.86,68601
1678752000,55.9,57.08,55.71,56.18,66881
1678838400,56.17,56.51,54.99,56.34,71279
1678924800,56.41,57.91,56.02,57.73,86812
1679011200,57.69,57.97,56.83,57.46,65606
1679270400,57.33,58.39,56.04,57.99,74604
1679356800,58.02,58.24,56.08,56.24,68389
1679443200,56.35,56.44,54.45,54.64,73800
1679529600,54.56,54.77,51.28,52.17,94132
1679616000,52.35,53.88,51.48,53.27,85171
1679875200,53.4,54.74,52.82,54.55,51049
1679961600,54.54,55.22,54.16,55.05,48016
1680048000,54.92,55.56,54.5,55.38,44878
1680134400,55.21,55.69,54.2,54.37,59025
1680220800,54.4,56.2,53.93,55.49,58959
1680480000,56.66,57.4,56.05,56.68,57775
1680566400,56.7,57.18,54.95,55.74,56905
1680652800,55.81,56.3,55.1,55.22,47057
1680739200,55.22,55.34,54.04,54.53,62987
1681084800,54.78,55.17,54.11,54.48,49624
1681171200,54.48,55.45,54.29,54.89,59924
1681257600,54.89,54.89,53.5,54,54748
1681344000,53.93,54.16,53.41,53.72,47259
1681430400,53.67,53.83,52.63,53.66,46039
1681689600,53.75,54.7,53.36,54.57,52142
1681776000,54.5,56.05,54.39,55.36,42658
1681862400,55.36,56.06,54.6,55.02,33920
1681948800,55.1,55.49,54.29,54.61,68254
1682035200,54.66,55.03,53.38,53.57,68554
1682294400,53.57,53.78,52.64,52.76,77889
1682380800,52.77,52.97,51.92,52.14,90539
1682467200,52.14,52.85,51.85,52.5,73693
1682553600,52.55,52.61,50.57,50.83,86210
1682640000,50.9,51.84,50.57,51.67,81627
1682899200,51.62,52.09,51,51.81,44789
1682985600,51.81,52.6,51.67,51.79,61895
1683072000,51.87,52.76,50.93,52.64,74673
1683158400,52.4,53.29,52.18,52.48,62147
1683244800,52.48,54.57,52.37,54.33,83407
1683504000,54.36,55.12,53.46,53.65,66758
1683590400,53.65,53.97,52.79,53.04,65880
1683676800,53.04,53.2,51.95,52.05,64614
1683763200,52.05,52.24,51.08,51.15,82223
1683849600,51.21,51.5,49,49.52,87320
1684108800,49.21,50.39,48.81,49.69,74858
1684195200,49.69,49.77,47.02,47.45,99981
1684281600,47.67,47.99,45.75,46.41,128535
1684368000,46.55,47.66,45.93,47.29,84198
1684454400,47.5,48.98,46.91,47.27,73092
1684713600,47.35,49.08,46.65,48.77,64378
1684800000,48.77,48.88,47.34,47.76,64239
1684886400,47.76,48.89,47.51,48,55455
1684972800,48.07,49.06,47.89,48.52,59933
1685059200,48.61,49.66,48.46,48.82,57003
1685307600,48.88,49.06,45.94,46.2,76107
1685491200,46.2,46.59,44.53,46.2,86352
1685577600,46.33,48.02,46.16,47.86,80244
1685664000,47.86,49.56,47.69,49.5,69404
1685923200,49.61,49.89,48.63,49.26,62013
1686009600,49.26,51.02,48.68,50.92,82043
1686096000,50.92,51.57,50.17,50.47,93666
1686182400,50.54,52.75,50.35,52.5,91763
1686268800,52.26,54.92,52.2,54.59,102353
1686528000,54.59,54.85,53.7,53.98,65180
1686614400,54.15,55.59,53.98,55.43,65630
1686700800,55.62,56.67,54.63,55.96,59814
1686787200,55.96,58.9,55.8,58.43,78940
1686873600,58.43,60.24,58.4,59.69,75456
1687122000,59.95,60.06,58.76,59.63,49308
1687305600,57,57.27,53.66,53.66,70307
1687392000,53.48,53.81,51.36,53.76,79466
1687478400,53.75,55.02,53.08,54.96,67252
1687737600,55.08,56.34,54.75,56.18,56459
1687824000,56.29,57.35,54.65,57.12,64716
1687910400,57.16,58.16,55.3,55.58,61261
1687996800,55.58,56.22,54.67,54.97,62263
1688083200,55.26,58.97,55.05,58.97,97876
1688342400,59.03,60.85,58.64,60.19,70297
1688563800,60.29,62.41,60.29,61.4,68557
1688601600,61.26,61.55,58.72,59.24,61275
1688688000,59.24,59.82,58.2,58.33,46283
1688947200,58.7,61.64,58.39,60.81,63905
1689033600,60.87,61.19,59.62,59.93,50297
1689120000,60.44,61.1,58.51,59.36,65337
1689206400,59.49,61.46,59.09,61.27,56622
1689292800,61.26,61.97,59.86,60.76,47568
1689552000,60.97,61.94,59.9,60.34,54315
1689638400,60.29,61.19,59.36,59.78,55398
1689724800,59.85,62.66,59.77,61.44,59739
1689811200,61.44,62.86,61.16,62.42,55315
1689897600,62.23,63.37,61.73,62.8,55013
1690156800,63.13,65.58,62.62,64.74,69210
1690243200,64.51,64.92,63.28,64.26,60733
1690329600,64.2,64.66,62.52,63.19,67399
1690416000,63.12,63.59,61.59,62.07,57245
1690502400,62.07,63.02,61.29,62.4,39444
1690761600,62.4,62.46,59.3,59.99,55539
1690848000,59.99,61.04,59.09,60.82,51511
1690934400,60.83,61.25,60.06,60.71,44387
1691020800,60.68,60.74,59.44,60.04,52383
1691107200,60.15,61.72,60.06,61.52,45882
1691366400,61.54,61.65,59.5,59.85,51655
1691452800,59.85,60.51,57.86,59.85,63594
1691539200,59.99,60.8,59.57,60.43,46290
1691625600,60.43,60.76,59.94,60.48,41057
1691712000,60.56,60.91,59.23,60.22,45846
1691971200,60.31,61.22,59.9,61.15,45235
1692057600,61.15,62.69,60.71,61.88,57481
1692144000,61.88,63.82,61.61,62.81,52871
1692230400,62.81,64.18,62.81,63.78,50388
1692316800,63.77,64.42,63.53,64.09,40443
1692576000,64.41,65.39,63.27,63.78,63385
1692662400,63.92,64.29,61.64,61.8,76924
1692748800,61.8,63.41,60.7,62.97,81937
1692835200,62.97,63.2,61.63,62.18,53144
1692921600,62,63.64,61.93,63.36,51803
1693180800,63.78,64.27,62.78,63.45,48169
1693267200,63.14,63.93,62.8,63.33,52613
1693353600,63.33,64.04,62.41,62.63,58745
1693440000,62.63,63.3,62.24,62.48,64927
1693526400,62.63,63.73,62.51,63.29,62445
1693774800,63.18,63.39,62.29,62.81,67927
1693958400,62.81,62.99,62.07,62.38,57505
1694044800,62.39,62.52,60.62,60.78,75885
1694131200,60.78,61.21,60.16,60.5,72514
1694390400,60.46,61,60,60.5,68850
1694476800,60.6,60.71,59.06,60.07,78982
1694563200,60.09,61.82,60.01,61.72,74367
1694649600,61.72,62.13,61.08,61.72,53608
1694736000,61.88,62.49,60.92,62.06,86631
1694995200,62.1,62.27,60.63,60.94,67134
1695081600,60.93,61.4,60.18,60.29,56377
1695168000,60.29,60.57,59.22,59.29,68677
1695254400,59.29,59.56,58.29,58.4,94440
1695340800,58.4,59.94,58.26,59.62,76733
1695600000,59.72,59.73,57.4,57.48,98947
1695686400,57.65,57.98,56.62,57.71,95739
1695772800,57.65,59.03,57.28,58.24,81785
1695859200,58.27,58.5,56.58,56.91,74734
1695945600,56.91,57.3,55.66,55.83,79698
1696204800,55.85,57.54,55.56,57.43,76198
1696291200,57.5,58.07,56.64,57.13,69543
1696377600,57.13,57.48,55.93,55.99,72806
1696464000,56.13,56.18,55.06,55.28,69818
1696550400,55.28,55.99,55.01,55.35,71147
