time,open,high,low,close,Volume
1736168400,1007.5,1009.5,1007.5,1008.75,4284
1736172000,1005.25,1008.75,1004.5,1006.5,15899
1736175600,1006.5,1009.75,1001.75,1002.25,14432
1736179200,1002.25,1004.5,1001,1002.5,9273
1736182800,1002.5,1002.75,999,1001,7066
1736186400,1001.25,1001.5,997,997.5,8054
1736190000,997.75,998.25,995.25,996.25,7924
1736211600,997,997,989,992.25,8206
1736215200,992,992.75,990.75,992.5,947
1736218800,992.5,992.5,990,991,829
1736222400,991,991.5,990.75,991.25,334
1736226000,991.25,992,990,990,868
1736229600,990,990.75,988.5,989.25,2261
1736233200,989.25,989.75,986,986.25,2474
1736236800,986.25,987.75,985.5,986.25,1065
1736240400,986.5,989,986.5,989,1432
1736244000,989.5,990.75,987,990.5,1398
1736247600,990.25,991,989.25,990.5,1331
1736251200,990.5,991.25,987.75,988.25,2043
1736254800,988,988.75,986,986.5,3860
1736258400,987.25,993,986.25,990.25,13352
1736262000,990.25,995.5,988.25,993.5,13883
1736265600,993.5,995.75,990.75,993.5,8703
1736269200,993.5,997.25,991.5,997.25,7255
1736272800,997.25,998.25,996,998,8545
1736276400,998,998.25,996,997.25,7259
1736298000,996.75,997.25,994,995.25,2966
1736301600,995,995.75,994.75,995.25,526
1736305200,995.25,996,994.5,995.5,619
1736308800,995.75,997,995.5,996.75,171
1736312400,996.75,999.5,996.75,999.25,1513
1736316000,999,999.75,996,996.5,1818
1736319600,996.25,997,995,995,1248
1736323200,995,997.5,994.75,997.5,960
1736326800,997.5,999.75,997,999.75,1180
1736330400,999.5,999.75,997.5,998,1206
1736334000,998,1001,997.75,998.75,2115
1736337600,998.75,999.25,995.25,995.5,1542
1736341200,995.75,995.75,993.25,994.75,3642
1736344800,994.5,997,992.25,995.75,10821
1736348400,996,998.5,995,997.75,9894
1736352000,997.75,999.25,995.5,997,9697
1736355600,997.25,999.25,996,998.5,10070
1736359200,998.25,998.5,991.75,993.75,8132
1736362800,993.5,995.5,993.25,994,7778
1736384400,994,994.75,991,991.75,2662
1736388000,992,992.25,990.5,992,907
1736391600,992,992.75,991.5,991.75,330
1736395200,991.5,991.75,990.5,990.75,214
1736398800,990.5,990.75,989.25,989.5,629
1736402400,989.75,990.25,987.5,987.75,1787
1736406000,987.75,988,986.75,986.75,1565
1736409600,987,989,985.75,988.25,2276
1736413200,988.5,989.25,988,988.25,810
1736416800,988.25,988.25,986,986.75,1510
1736420400,986.75,989,986.5,987.5,1045
1736424000,987.75,990.75,987,990.75,1638
1736427600,990.5,991.25,988.75,990,2777
1736431200,989.75,992,989.5,990.5,7303
1736434800,990.5,995.5,989.5,991.75,10021
1736438400,992,995.5,990.75,994,5331
1736442000,993.75,1000,993.5,999,12757
1736445600,999,999.25,995.75,996.75,5157
1736470800,996.5,1004.25,996.5,1002.5,7751
1736474400,1002.5,1003.75,999.75,1000.5,2064
1736478000,1000.5,1001,999,1000,1039
1736481600,1000,1000.5,999.75,1000.25,217
1736485200,1000.5,1002.75,1000.5,1001.75,795
1736488800,1001.75,1003,1000.25,1002.5,1653
1736492400,1002.5,1005,1002.5,1004.5,1539
1736496000,1004.5,1005.75,1002.75,1005.25,1574
1736499600,1005.5,1005.75,1003.25,1005.25,1258
1736503200,1005,1005.25,1004,1004.25,500
1736506800,1004.25,1006.75,1004.25,1006.5,1356
1736510400,1006.25,1007.25,1001.25,1003.5,4262
1736514000,1003.5,1004,1000,1002,4345
1736517600,1001.25,1007,1001,1006.25,13382
1736521200,1006.25,1007.5,1003.5,1003.75,11560
1736524800,1003.75,1008.5,1001.25,1007,15447
1736528400,1007.75,1033.5,1007.75,1019.5,88054
1736532000,1019.5,1023,1015.75,1023,21564
1736535600,1022.75,1027,1022.75,1026.5,19428
1736730000,1024.75,1034.25,1024.25,1030.75,13510
1736733600,1030.75,1033,1029.5,1032.25,2062
1736737200,1032.25,1034,1031.5,1033.75,1746
1736740800,1033.75,1034.75,1032.5,1033.5,742
1736744400,1033.75,1037.25,1033.5,1035.75,2483
1736748000,1035.75,1037,1034.25,1034.75,2104
1736751600,1034.75,1034.75,1031,1033.75,1600
1736755200,1033.75,1035.25,1032,1034,1716
1736758800,1033.75,1036.5,1032,1035.25,3478
1736762400,1035,1036.5,1034.25,1036.25,1113
1736766000,1036.25,1036.25,1034,1035.75,1871
1736769600,1036,1036.25,1033,1033.25,4794
1736773200,1033.25,1033.5,1026.5,1027.25,8735
1736776800,1027.25,1033.75,1026.5,1032.25,21122
1736780400,1032.25,1041.5,1032.25,1041.25,25987
1736784000,1041.5,1046.5,1040.5,1044.75,24451
1736787600,1044.75,1045.25,1040.5,1044.75,15346
1736791200,1044.75,1050.75,1044,1050,24710
1736794800,1050.25,1053.5,1050,1052,18312
1736816400,1051.25,1051.5,1046.5,1051,7569
1736820000,1051,1053.5,1049.75,1052.75,2913
1736823600,1053,1054.75,1052.25,1053.25,3609
1736827200,1053,1053.25,1052,1052.75,492
1736830800,1053,1054,1051.25,1053.75,1157
1736834400,1053.75,1055.75,1051.5,1051.75,4096
1736838000,1051.75,1054.75,1051.5,1054.75,1479
1736841600,1054.75,1056.75,1054.5,1056.75,1682
1736845200,1056.5,1056.75,1049.75,1050.25,3943
1736848800,1050.5,1052.25,1049.25,1051.5,2159
1736852400,1051.5,1052.25,1050.25,1052.25,1089
1736856000,1052,1052.5,1048.5,1051.25,2589
1736859600,1051.5,1053.25,1049.5,1050,3135
1736863200,1050,1059.5,1048,1058.75,26261
1736866800,1058.75,1064,1051.25,1052,30861
1736870400,1052,1056,1049.5,1056,15447
1736874000,1056,1056.25,1047.25,1048.25,14644
1736877600,1048.25,1048.75,1043.75,1043.75,13333
1736881200,1043.75,1048,1043.25,1046.25,12337
1736902800,1046,1050.25,1044,1049.75,3845
1736906400,1049.5,1050.25,1048.25,1049.75,776
1736910000,1049.5,1051,1049,1049.5,909
1736913600,1049.75,1050,1049.25,1049.5,501
1736917200,1049.5,1049.75,1049,1049.75,448
1736920800,1049.75,1051,1049.25,1050.5,900
1736924400,1050.25,1051.25,1049.75,1050.75,656
1736928000,1050.5,1051,1048.25,1049,656
1736931600,1048.75,1049.5,1046.5,1049.25,648
1736935200,1049.25,1050.75,1049,1050.5,582
1736938800,1050.25,1050.75,1049,1049,498
1736942400,1049,1049.75,1046.5,1049,2805
1736946000,1049.25,1052,1048.25,1050,3573
1736949600,1051,1054,1047.5,1048.25,16083
1736953200,1048,1049,1044.5,1046.5,15817
1736956800,1046.25,1050.5,1045,1050.25,11926
1736960400,1050.5,1051.5,1046.75,1050,10142
1736964000,1050,1050.25,1039.75,1040.75,17694
1736967600,1040.75,1043.75,1039.75,1042.75,8864
1736989200,1042,1042.75,1035.25,1035.25,5804
1736992800,1035.5,1037.75,1035.25,1036.5,2250
1736996400,1036.5,1036.5,1033.75,1034.25,1521
1737000000,1034.25,1034.5,1033.5,1033.5,563
1737003600,1033.75,1034,1031.75,1033.5,1707
1737007200,1033.5,1034.25,1030,1031.75,2916
1737010800,1031.75,1032.75,1030.75,1031.25,797
1737014400,1031.25,1031.75,1028.5,1030,1672
1737018000,1030.5,1032.5,1030,1031.75,1108
1737021600,1032,1032.25,1029.25,1029.5,1138
1737025200,1029.25,1030.25,1028,1029,1377
1737028800,1029.25,1029.75,1026.5,1027.75,3362
1737032400,1028,1029.25,1025.5,1028,4867
1737036000,1028.5,1030.5,1026,1026.5,14376
1737039600,1026.75,1028.5,1022.5,1024,20508
1737043200,1024,1024.5,1020.25,1023.25,17904
1737046800,1023.25,1025.5,1020.75,1023,13169
1737050400,1022.75,1023.75,1020.25,1020.75,9337
1737054000,1021,1021.75,1018.5,1020,15339
1737075600,1019,1025.25,1019,1024.75,5838
1737079200,1024.5,1025.75,1023.75,1025,1591
1737082800,1025,1026.75,1024.5,1024.75,2551
1737086400,1024.75,1025,1024,1024,253
1737090000,1024,1024.25,1022.75,1023,892
1737093600,1023,1025.75,1022.75,1023.25,1810
1737097200,1023.25,1026.75,1022.75,1026.25,937
1737100800,1026,1026.5,1024.25,1025,1159
1737104400,1025.25,1026,1024.25,1025,775
1737108000,1024.75,1025,1022.75,1023.75,1067
1737111600,1024,1024.5,1022,1022.5,926
1737115200,1022.5,1023,1021,1022.75,2523
1737118800,1022.75,1031.5,1019,1029.5,15768
1737122400,1028,1029.5,1023.25,1027.5,16414
1737126000,1027.25,1038.75,1026.5,1038.25,27672
1737129600,1038.5,1039,1034,1037.75,15407
1737133200,1037.75,1038.25,1030.25,1037.25,12020
1737136800,1037.25,1037.5,1033,1033.25,9046
1737140400,1033,1035.5,1032,1035.5,8167
1737421200,1045,1045.5,1039,1044,11739
1737424800,1043.75,1048.75,1043.5,1048.5,3574
1737428400,1048.25,1049,1046.75,1047,1190
1737432000,1047,1048,1046.75,1047.25,251
1737435600,1047.25,1051.5,1047,1051,2336
1737439200,1050.75,1053,1049.5,1051.5,3569
1737442800,1051.5,1051.5,1047,1047,1796
1737446400,1047.25,1050.5,1047.25,1050,2013
1737450000,1050.5,1053,1049.5,1052,1142
1737453600,1052,1057.25,1052,1053.25,4300
1737457200,1053.25,1054.5,1047.75,1048.25,3124
1737460800,1048.25,1052.25,1047.75,1052.25,3417
1737464400,1052.25,1057,1051.25,1055.5,6678
1737468000,1055,1061.25,1047,1047,28440
1737471600,1046.75,1051.75,1046,1048.5,18601
1737475200,1048.5,1058.25,1048.5,1055,15536
1737478800,1055,1059,1054.75,1058.75,11155
1737482400,1059,1063.75,1057.75,1062,15726
1737486000,1062.25,1068,1062,1067.5,18572
1737507600,1066,1066.25,1056.75,1058.25,10423
1737511200,1058.25,1063.75,1057.5,1062.75,3129
1737514800,1062.75,1066.75,1062.75,1064,2467
1737518400,1064,1066.5,1063.5,1065.5,964
1737522000,1065.5,1067,1064.75,1066.75,966
1737525600,1066.5,1066.5,1060.25,1062,4162
1737529200,1061.5,1064,1061.5,1063,683
1737532800,1063.5,1064.75,1061.25,1064.5,1020
1737536400,1064.5,1065.25,1062.5,1064.25,791
1737540000,1064,1064.75,1062.75,1062.75,781
1737543600,1063,1064.5,1062,1063.5,1037
1737547200,1064,1064.5,1060.5,1061,1947
1737550800,1061.25,1070.5,1061.25,1069.5,8035
1737554400,1069,1073.5,1064.25,1065,26509
1737558000,1065.25,1069,1061,1063.5,32372
1737561600,1063.5,1063.75,1055.25,1060,18419
1737565200,1059.75,1061.5,1051.75,1056.5,15367
1737568800,1056.25,1059.5,1053.25,1054,10336
1737572400,1054.25,1057.75,1053.75,1056.5,8425
1737594000,1055,1058.75,1052.75,1057,4660
1737597600,1056.75,1057,1050.25,1051.5,2459
1737601200,1051.5,1054,1050.25,1052.75,1132
1737604800,1052.75,1053.75,1052.25,1053.75,337
1737608400,1053.5,1054,1052,1052.75,493
1737612000,1053,1053.5,1050.5,1051.25,1159
1737615600,1051.25,1052,1050.25,1050.25,972
1737619200,1050.5,1051.25,1047.75,1049.5,1836
1737622800,1049.25,1051.75,1048.25,1050.75,1027
1737626400,1051.25,1054.25,1051,1053.25,1040
1737630000,1053,1055.25,1053,1054.25,1199
1737633600,1054.25,1058.75,1052.25,1058,2856
1737637200,1058,1060.75,1055.75,1058.25,3297
1737640800,1058.25,1063,1057.25,1061.25,11349
1737644400,1061.25,1067,1060.25,1064.5,14616
1737648000,1064.25,1069.5,1064,1068,11129
1737651600,1068,1072.25,1067,1072,10045
1737655200,1072,1076.25,1067,1067.25,22331
1737658800,1067.5,1069,1063.75,1064,8867
1737680400,1051,1054,1046.75,1053.75,13534
1737684000,1053.5,1055.5,1053,1054.75,3901
1737687600,1055,1055.5,1054.25,1054.5,1099
1737691200,1054.75,1055.75,1054.75,1055,361
1737694800,1054.75,1055.75,1053,1053.25,870
1737698400,1053.5,1057,1051.25,1052,2391
1737702000,1051.75,1054.75,1051.25,1054.5,1825
1737705600,1054.75,1055.75,1053.25,1055.25,1055
1737709200,1055,1056.5,1054.5,1056,740
1737712800,1055.75,1055.75,1052,1052.5,1221
1737716400,1052.75,1053.5,1049,1049.75,1573
1737720000,1049.75,1052.75,1049.5,1050.5,2155
1737723600,1050.75,1054.5,1048,1054.25,7605
1737727200,1054,1060.5,1053.5,1055.25,22250
1737730800,1055.25,1061.5,1054.5,1058.25,14465
1737734400,1058,1063,1057.25,1057.25,6600
1737738000,1057.25,1058.75,1054.25,1054.25,8755
1737741600,1054.25,1056.75,1053,1056.5,8134
1737745200,1056.75,1057,1054,1054.75,7978
1737939600,1050,1050,1040,1042,12198
1737943200,1041.75,1043.5,1041,1042,1842
1737946800,1042,1048.5,1042,1047.25,3782
1737950400,1047.25,1048,1046.5,1047.5,338
1737954000,1047.5,1049,1046.5,1048.25,1302
1737957600,1048.5,1049.75,1046.75,1047.5,1633
1737961200,1047,1047.25,1044.5,1045.25,1165
1737964800,1045.25,1048.5,1045,1048,1037
1737968400,1048.25,1049,1046.75,1048.25,556
1737972000,1048,1050.75,1048,1049.5,1063
1737975600,1049.25,1051,1047.25,1047.25,1009
1737979200,1047.5,1048.25,1045.25,1045.5,1618
1737982800,1045.75,1046.5,1044,1045.25,3123
1737986400,1044.25,1049.5,1042.75,1044.75,11448
1737990000,1044.75,1047,1042,1043.25,10152
1737993600,1043.25,1045,1042,1044.75,6042
1737997200,1044.75,1049.5,1044.5,1046.25,9467
1738000800,1046,1047.75,1044.25,1046.25,7375
1738004400,1046,1046.5,1044.5,1045.5,6996
1738026000,1042.75,1047,1042,1044.75,2899
1738029600,1044.75,1047.25,1044.5,1045,678
1738033200,1045.25,1046,1044.25,1044.25,252
1738036800,1044.5,1045.25,1043.75,1045,235
1738040400,1045,1045.75,1044.25,1044.75,542
1738044000,1045,1045.25,1043.25,1043.25,382
1738047600,1043,1043.25,1041,1042,1920
1738051200,1042,1043,1041.25,1042.5,914
1738054800,1042.25,1044.25,1041.25,1043.5,759
1738058400,1043.75,1044.25,1041.75,1043.25,879
1738062000,1043.25,1046.5,1042.5,1046.25,962
1738065600,1045.75,1049.25,1045.5,1047.75,3319
1738069200,1047.75,1049,1046.75,1048.25,1615
1738072800,1047.25,1050.75,1042.5,1044.5,12706
1738076400,1044.5,1049.75,1041.75,1043.75,13907
1738080000,1044,1046,1042.5,1043.25,6284
1738083600,1043.25,1046,1042.25,1046,5326
1738087200,1046.25,1050.25,1046,1047.25,11501
1738090800,1047.5,1047.75,1044.5,1045.75,7253
1738112400,1045,1048.5,1044.5,1048.5,1426
1738116000,1048.5,1052,1048.25,1051.75,1915
1738119600,1051.75,1053.75,1051,1053,1387
1738123200,1052.75,1053.25,1052.5,1052.75,239
1738126800,1052.75,1053.25,1051.75,1052.25,536
1738130400,1052,1053,1052,1052.75,510
1738134000,1052.5,1052.75,1051.5,1051.5,487
1738137600,1051.5,1053.25,1051.25,1052.25,581
1738141200,1052,1052.25,1049,1049.5,1204
1738144800,1049.75,1050.75,1049.25,1050.25,563
1738148400,1050.5,1053.25,1050.5,1053,866
1738152000,1053,1054.25,1051.5,1053.5,1513
1738155600,1053.25,1054.5,1051,1052.75,2293
1738159200,1052.5,1054.5,1049.5,1053.75,8493
1738162800,1053.75,1059.5,1052.25,1056.5,16402
1738166400,1056.75,1061.75,1056,1060.5,12654
1738170000,1060.75,1061,1056.75,1057.5,10447
1738173600,1057.5,1060,1056.25,1058.75,7030
1738177200,1059,1061.75,1058.5,1059.75,6669
1738198800,1060,1060.5,1056.5,1058.25,1942
1738202400,1058,1058,1055.5,1056.25,686
1738206000,1055.75,1056,1055,1055,366
1738209600,1055.25,1055.25,1054.5,1054.75,494
1738213200,1054.75,1055,1053.75,1054,487
1738216800,1053.75,1054,1051.75,1053,1165
1738220400,1052.75,1054.25,1052.75,1053.75,565
1738224000,1054,1055.5,1053.5,1055.25,909
1738227600,1055.25,1055.25,1052.75,1053.25,805
1738231200,1053.25,1053.75,1052.25,1053,718
1738234800,1053,1054.25,1052.5,1053.75,773
1738238400,1053.75,1053.75,1050.25,1050.75,2500
1738242000,1051,1051.5,1048.5,1049.75,3106
1738245600,1049.75,1052,1045,1046,15931
1738249200,1046,1046.5,1043,1044,14761
1738252800,1044.25,1046.25,1043.5,1044,8544
1738256400,1043.75,1045.25,1042,1042.25,10014
1738260000,1042.25,1046.25,1042.25,1043.5,8080
1738263600,1043.75,1045.25,1043.5,1044,6361
1738285200,1042.75,1045.75,1041,1043.75,4352
1738288800,1044,1044,1040.75,1041.5,1204
1738292400,1041.25,1042,1040.25,1041,816
1738296000,1041,1041.25,1040.5,1040.75,204
1738299600,1040.75,1041.5,1039,1040.25,1139
1738303200,1040.5,1043.25,1040.5,1042.5,615
1738306800,1042.25,1044,1042,1043,622
1738310400,1043,1043.75,1040.25,1041,913
1738314000,1041.25,1041.5,1038.5,1038.75,1626
1738317600,1039,1039.75,1038,1038.25,902
1738321200,1038.25,1038.75,1037.5,1037.5,1301
1738324800,1037.5,1038.75,1036,1036.25,2666
1738328400,1036.5,1036.75,1034,1034.75,4927
1738332000,1034,1043,1034,1041.25,14552
1738335600,1041.25,1048,1041,1046,14963
1738339200,1046.25,1050.5,1045.25,1049.5,8692
1738342800,1049.75,1052,1044,1047.25,15964
1738346400,1047.25,1050.5,1038.5,1041.25,17311
1738350000,1041.5,1045,1040.25,1044.5,6595
1738544400,1032,1042,1032,1034.75,10588
1738548000,1034.75,1035.75,1032.75,1035.25,2536
1738551600,1035.25,1035.5,1031.75,1032.75,1066
1738555200,1032.5,1035,1032.5,1033.5,616
1738558800,1033.25,1035.5,1033.25,1035.5,478
1738562400,1035.5,1035.5,1033,1033,284
1738566000,1032.75,1035.75,1032.75,1032.75,872
1738569600,1032.75,1036.25,1032.5,1035.25,998
1738573200,1035,1038.25,1034.75,1036,1116
1738576800,1036,1036.5,1033.75,1035,727
1738580400,1035.25,1036,1034.25,1034.5,611
1738584000,1034.75,1037.25,1034,1035,1597
1738587600,1035.25,1045.25,1035.25,1043.25,5864
1738591200,1043,1049,1039.75,1046,15193
1738594800,1045.75,1056.75,1042.25,1056.25,21331
1738598400,1056.5,1060.25,1055.25,1055.75,12800
1738602000,1055.75,1056,1051,1052,7551
1738605600,1052,1059.25,1051.5,1057.75,9863
1738609200,1057.75,1059.25,1055.75,1056.5,7178
1738630800,1057.5,1058,1052.75,1057,3199
1738634400,1056.75,1057.25,1052.5,1054,1661
1738638000,1053.75,1054.25,1052.75,1053.5,510
1738641600,1053.5,1054.5,1053.25,1054,472
1738645200,1053.75,1053.75,1049,1049.5,2006
1738648800,1049.75,1052.75,1048.25,1052.5,1253
1738652400,1052.25,1056.25,1051,1055.5,1383
1738656000,1055.25,1057.5,1054.25,1057.5,1156
1738659600,1057.25,1057.25,1054,1054.25,1220
1738663200,1054,1058.75,1053.75,1057.75,1290
1738666800,1057.75,1060.25,1057,1060.25,1640
1738670400,1060,1060.5,1054,1054.25,2718
1738674000,1054.5,1055.75,1053.25,1055.25,2164
1738677600,1054,1062.5,1053.5,1062,13562
1738681200,1062.25,1071,1061.25,1066.75,22920
1738684800,1066.75,1072.25,1065.5,1071.75,13877
1738688400,1071.75,1075.5,1068,1073.75,18224
1738692000,1073.75,1077.25,1072.5,1073.25,13523
1738695600,1073.25,1076,1073,1075.25,9985
1738717200,1073.5,1075.25,1070.5,1071,6610
1738720800,1071,1072.25,1068,1068.75,2189
1738724400,1068.75,1071.5,1068.75,1071,997
1738728000,1071,1072.75,1070,1072.5,616
1738731600,1072.75,1075,1072.25,1075,1919
1738735200,1075,1078,1075,1076.75,2482
1738738800,1076.75,1077.75,1076,1077,648
1738742400,1077,1079.75,1077,1078,1273
1738746000,1077.75,1078.75,1076.5,1078,806
1738749600,1078,1078,1076.5,1077.5,643
1738753200,1077.5,1077.5,1071.75,1073.75,2262
1738756800,1073.5,1075.5,1072,1074.75,1328
1738760400,1075,1076.75,1066.5,1068.5,7196
1738764000,1067.25,1068.75,1060.25,1062.25,20350
1738767600,1062.25,1063.75,1057,1059,16627
1738771200,1059,1062.25,1058.25,1058.5,8269
1738774800,1058.5,1059.5,1054.5,1056.75,8334
1738778400,1057,1057.5,1053,1053.75,7579
1738782000,1053.5,1058.75,1053,1058.75,9324
1738803600,1057.25,1058.75,1055,1056,3140
1738807200,1056,1059.5,1055.75,1059.25,983
1738810800,1059.5,1060,1058.25,1059.25,625
1738814400,1059,1059.25,1058.25,1058.5,130
1738818000,1058.5,1060.25,1058.25,1059.75,405
1738821600,1060,1062.25,1060,1060.25,1351
1738825200,1060.5,1064.25,1060.5,1062.75,1655
1738828800,1062.75,1064.5,1062,1064,1168
1738832400,1064,1066.25,1063.5,1064.75,1651
1738836000,1065,1066.5,1064.75,1065.5,686
1738839600,1065.5,1066.5,1064.75,1065.75,836
1738843200,1065.75,1065.75,1062.5,1064.5,2372
1738846800,1064.5,1064.75,1061.5,1062.25,3232
1738850400,1061.25,1062,1049.75,1050.5,18655
1738854000,1050.5,1056.5,1050.25,1051.5,11481
1738857600,1051.5,1062,1051,1058.75,16689
1738861200,1058.5,1059,1054.25,1057.75,6610
1738864800,1057.5,1060,1055.5,1057.5,5884
1738868400,1057.5,1062,1057.25,1061.75,6344
1738890000,1060.5,1063,1057.75,1062.5,2249
1738893600,1062.5,1063,1060,1062.5,930
1738897200,1062.5,1062.75,1060,1061,748
1738900800,1061,1061.25,1059.75,1061,295
1738904400,1061,1063,1060.75,1061.75,790
1738908000,1061.5,1063.75,1058.75,1059.5,2607
1738911600,1059.5,1059.5,1057.5,1058,722
1738915200,1058.25,1059.75,1056,1057.5,1156
1738918800,1057.75,1058.25,1056.25,1058,1577
1738922400,1058,1058.75,1057,1057.75,731
1738926000,1058,1058.25,1055.75,1056,769
1738929600,1056.25,1056.25,1052,1052.25,2993
1738933200,1052.25,1056,1051,1055,4624
1738936800,1055,1055.75,1051.5,1053,9540
1738940400,1053,1055.75,1047.75,1050,12334
1738944000,1050,1051,1047.5,1049.25,9749
1738947600,1049.5,1052.75,1048.5,1049,6744
1738951200,1049,1050,1048,1048.75,5025
1738954800,1049,1049.75,1048.25,1048.5,7053
1739149200,1046.5,1051.25,1043,1050.25,8097
1739152800,1050.25,1051,1047.75,1048.75,1688
