time,open,high,low,close,Volume
1738953420,300.7,300.9,300.7,300.8,86
1738953480,300.9,301,300.9,300.9,107
1738953540,301,301,301,301,166
1738953600,301,301,300.9,301,58
1738953660,301,301.1,301,301,30
1738953720,301,301,301,301,11
1738953780,301,301,300.9,301,43
1738953840,301,301,300.8,300.8,18
1738953900,300.9,301.1,300.9,301.1,122
1738953960,301.1,301.1,301,301,18
1738954020,301,301,301,301,15
1738954080,301,301.1,301,301.1,65
1738954140,301.1,301.1,301,301.1,43
1738954200,301.1,301.1,301,301.1,81
1738954260,301.1,301.2,301.1,301.2,61
1738954320,301.2,301.2,301.2,301.2,44
1738954380,301.2,301.3,301.2,301.2,76
1738954440,301.3,301.4,301.3,301.4,43
1738954500,301.4,301.4,301.2,301.2,74
1738954560,301.1,301.2,301.1,301.1,48
1738954620,301.1,301.2,301.1,301.2,33
1738954680,301.1,301.3,301.1,301.2,40
1738954740,301.1,301.3,301.1,301.3,13
1738954800,301.3,301.4,301.2,301.2,176
1738954860,301.3,301.3,301.2,301.3,45
1738954920,301.2,301.3,301.1,301.2,44
1738954980,301.2,301.2,301.1,301.2,44
1738955040,301.2,301.2,301.1,301.2,71
1738955100,301.2,301.3,301,301,114
1738955160,301,301.1,301,301,62
1738955220,301.1,301.2,301.1,301.1,28
1738955280,301.2,301.3,301.2,301.3,72
1738955340,301.3,301.3,301.2,301.3,46
1738955400,301.3,301.3,301.2,301.2,36
1738955460,301.2,301.3,301.2,301.2,29
1738955520,301.2,301.3,301.1,301.2,104
1738955580,301.3,301.4,301.2,301.3,223
1738955640,301.4,301.5,301.2,301.3,1563
1738955700,301.3,301.3,301.1,301.2,375
1738955760,301.3,301.4,301.1,301.1,112
1738955820,301.2,301.3,301.1,301.1,81
1738955880,301.1,301.2,301.1,301.1,132
1738955940,301.2,301.3,301,301.1,215
1739149200,301,301.1,300.1,300.8,570
1739149260,300.6,300.7,300.4,300.7,50
1739149320,300.7,300.8,300.5,300.5,47
1739149380,300.5,300.6,300.5,300.5,13
1739149440,300.7,301,300.4,301,205
1739149500,301,301.1,300.9,301.1,15
1739149560,301.1,301.5,301.1,301.4,25
1739149620,301.3,301.5,301.3,301.5,21
1739149680,301.5,301.5,301.4,301.5,19
1739149740,301.5,301.5,301.4,301.4,43
1739149800,301.5,301.5,301.4,301.4,14
1739149860,301.4,301.5,301.4,301.5,27
1739149920,301.4,301.4,301.3,301.3,16
1739149980,301.3,301.5,301.3,301.5,36
1739150040,301.4,301.6,301.4,301.6,65
1739150100,301.6,301.7,301.6,301.7,31
1739150160,301.8,302,301.7,301.9,158
1739150220,301.9,301.9,301.5,301.6,51
1739150280,301.5,301.5,301.3,301.5,33
1739150340,301.4,301.6,301.3,301.3,55
1739150400,301.2,301.2,301.1,301.2,8
1739150460,301.1,301.1,300.8,300.8,51
1739150520,300.9,300.9,300.8,300.9,31
1739150580,300.9,301,300.8,300.8,41
1739150640,300.7,300.8,300.7,300.7,109
1739150700,300.7,300.9,300.6,300.9,34
1739150760,300.9,300.9,300.8,300.8,2
1739150820,300.9,300.9,300.8,300.8,6
1739150880,300.8,300.8,300.4,300.5,139
1739150940,300.4,300.4,300.3,300.4,49
1739151000,300.3,300.4,300.3,300.3,123
1739151060,300.4,300.4,300.2,300.2,73
1739151120,300.2,300.3,300.1,300.1,101
1739151180,300.2,300.2,300.1,300.1,89
1739151240,300.2,300.2,300.1,300.1,11
1739151300,300.2,300.2,300.1,300.1,73
1739151360,300.2,300.2,300.2,300.2,22
1739151420,300.2,300.3,300.2,300.3,26
1739151480,300.4,300.4,300.3,300.3,7
1739151540,300.3,300.5,300.3,300.4,29
1739151600,300.4,300.6,300.4,300.4,37
1739151660,300.4,300.4,300.1,300.1,50
1739151720,300.2,300.2,300.1,300.1,48
1739151780,300.1,300.2,300.1,300.2,49
1739151840,300.3,300.3,300.1,300.2,66
1739151900,300.1,300.1,300,300.1,93
1739151960,300.1,300.1,300,300.1,7
1739152020,300.2,300.3,300.2,300.3,7
1739152080,300.3,300.4,300.3,300.4,3
1739152140,300.4,300.6,300.4,300.6,22
1739152200,300.5,300.6,300.5,300.5,9
1739152260,300.5,300.7,300.5,300.6,22
1739152320,300.4,300.4,300.4,300.4,2
1739152380,300.5,300.5,300.5,300.5,2
1739152440,300.6,300.6,300.6,300.6,3
1739152500,300.6,300.6,300.4,300.4,58
1739152560,300.4,300.5,300.4,300.5,5
1739152620,300.5,300.6,300.5,300.6,49
1739152680,300.6,300.6,300.6,300.6,5
1739152740,300.5,300.5,300.4,300.4,25
1739152800,300.5,300.5,300.2,300.2,53
1739152860,300.2,300.2,300.1,300.1,59
1739152920,300.1,300.1,300,300.1,91
1739152980,300.1,300.1,300,300.1,52
1739153040,300.2,300.2,300.1,300.2,23
1739153100,300.1,300.1,300.1,300.1,3
1739153160,300.1,300.1,300.1,300.1,1
1739153220,300.2,300.2,300.2,300.2,1
1739153280,300.1,300.2,300,300,10
1739153340,300.1,300.2,300.1,300.1,24
1739153400,300.1,300.1,300,300,94
1739153520,300,300,299.8,299.8,86
1739153580,299.8,299.8,299.8,299.8,40
1739153640,299.8,299.9,299.8,299.9,38
1739153760,300,300,300,300,1
1739153880,300,300,299.9,299.9,17
1739154000,299.9,299.9,299.9,299.9,1
1739154060,299.9,299.9,299.9,299.9,3
1739154120,300,300,300,300,40
1739154180,300,300,299.9,299.9,8
1739154240,299.9,299.9,299.9,299.9,1
1739154300,299.9,299.9,299.9,299.9,4
1739154360,299.9,300,299.9,300,93
1739154600,299.8,299.9,299.8,299.9,13
1739154660,299.8,299.8,299.8,299.8,28
1739154720,299.7,299.8,299.7,299.8,10
1739154780,299.8,299.8,299.8,299.8,4
1739154840,299.8,299.8,299.8,299.8,34
1739154900,299.8,299.8,299.7,299.7,66
1739154960,299.7,299.7,299.7,299.7,1
1739155020,299.7,299.7,299.7,299.7,9
1739155080,299.8,299.8,299.7,299.7,30
1739155140,299.7,299.8,299.7,299.8,2
1739155200,299.8,299.8,299.8,299.8,1
1739155260,299.8,299.8,299.7,299.7,2
1739155320,299.7,299.7,299.7,299.7,8
1739155380,299.7,299.8,299.7,299.7,34
1739155440,299.7,299.7,299.7,299.7,1
1739155500,299.7,299.7,299.7,299.7,118
1739155560,299.7,299.7,299.7,299.7,79
1739155620,299.7,299.7,299.7,299.7,5
1739155680,299.6,299.6,299.6,299.6,1
1739155740,299.6,299.7,299.6,299.6,52
1739155800,299.7,299.7,299.7,299.7,1
1739156040,299.7,299.7,299.7,299.7,1
1739156100,299.7,299.7,299.7,299.7,1
1739156160,299.6,299.6,299.6,299.6,1
1739156280,299.7,299.7,299.7,299.7,58
1739156340,299.6,299.6,299.6,299.6,1
