time,open,high,low,close,Volume
1551920400,902.75,907.5,898.25,902.5,116229
1552006800,900.75,904.5,892.25,895.75,108751
1552262400,898,899,889.5,890,75764
1552348800,890,899.75,887.75,897,86133
1552435200,896,903.25,892.25,901,80304
1552521600,901,906.25,895.5,898.5,87983
1552608000,899.25,911,898.25,909.25,97847
1552867200,910,911.5,901.75,905.75,68441
1552953600,905.5,909.5,900.25,904,78731
1553040000,902.75,906.5,899.25,906,73221
1553126400,906,912,903.5,910.5,79287
1553212800,909.75,912,903,903.75,91931
1553472000,904.5,908.25,901.5,906.5,62221
1553558400,905.5,907.5,899.5,900.75,64159
1553644800,900.25,900.75,886,887.5,108413
1553731200,888,891.75,886.5,889.5,71399
1553817600,888.75,892.75,883,884.25,96062
1554076800,884,899,883.75,895.5,116288
1554163200,895.75,901.25,892.5,900,78593
1554249600,899.25,903,894.75,898.75,63617
1554336000,898.25,907.25,897,906.5,112219
1554422400,904.5,904.75,896.25,899,102769
1554681600,899,903.5,898,898.75,113476
1554768000,898.25,902.25,894.75,898.75,95488
1554854400,898.75,903.75,897.25,902,110699
1554940800,901.25,904,893.5,895.25,98642
1555027200,895,898.5,893.75,895.25,82118
1555286400,895,902,894.75,898.75,105410
1555372800,898.25,899,886.25,888,115185
1555459200,901.5,904.25,892.25,892.5,83032
1555545600,892.5,895.5,890.25,894.25,56698
1555891200,895,896.75,890.25,890.75,61980
1555977600,890.75,892.25,874.25,875.5,163900
1556064000,876,878.75,868,868.75,128946
1556150400,868.25,876.25,867,872.75,177210
1556236800,872,873.25,866,867,178068
1556496000,868.25,873,860.5,860.75,160093
1556582400,861.25,864.5,851.25,854,124176
1556668800,853.75,857.75,844.25,851.75,118453
1556755200,853,853.75,842,843.25,116090
1556841600,844,848,840.5,842.25,86091
1557100800,828,834,816.75,830.25,160580
1557187200,829,836.25,827,830.75,108747
1557273600,830.75,835,824.75,827.25,95639
1557360000,826.25,826.5,806.5,812.75,144618
1557446400,812.75,818.75,806.25,809.25,119854
1557705600,805,807,791,802.5,121478
1557792000,806,838,805.5,831.5,167862
1557878400,832,848.25,827,835.5,182209
1557964800,834,845,834,839.75,106299
1558051200,840.75,841.75,820.5,821.75,119427
1558310400,828.25,838.75,824.75,831.75,113522
1558396800,842.75,846.5,819,822,188028
1558483200,819.5,835,819,828.5,124467
1558569600,828.5,834,817,821.5,125848
1558656000,821.5,831.5,820,829.75,94258
1559001600,840,858.25,837.5,856,148619
1559088000,866,892.75,863.5,872,216536
1559174400,871.5,889.5,863.5,889,138936
1559260800,889,890.75,876.5,877.75,120397
1559520000,875.75,886.5,873.5,879,127513
1559606400,891.25,894.5,878.5,881.75,146836
1559692800,882,882.75,868.25,869.75,133437
1559779200,869.75,872.25,857.75,868.75,115535
1559865600,868.75,871.5,855,856.25,126250
1560124800,853.75,866,848.25,858.5,109009
1560211200,855.5,863.5,850.25,859.25,138285
1560297600,857.25,883.25,853.25,878,168960
1560384000,878,888.75,877.75,888,122373
1560470400,887.5,898.25,885.25,896.75,131228
1560729600,928.75,940.5,927.5,939.5,101710
1560816000,945,948,929.5,940.25,94973
1560902400,938.75,940,927.5,928.75,115911
1560988800,927,943,922.75,941,93375
1561075200,940,942.75,927.25,927.5,80899
1561334400,927.5,935.75,924.5,932.75,87616
1561420800,938.75,941.25,923.25,926.5,118712
1561507200,925.25,925.25,917.25,918.25,98112
1561593600,917,922.75,907.75,912.25,90805
1561680000,912,930,911.25,923,128338
1561939200,933.75,934.25,907,908.5,107121
1562025600,909.25,913.25,898.25,898.75,92928
1562112000,898.75,909.25,896,908.75,61947
1562284800,908,908.25,893,894.5,63694
1562544000,901.75,902.5,891.75,897.75,66364
1562630400,898.25,904.75,890.25,904.25,74560
1562716800,904.75,913.5,899.25,912.75,79626
1562803200,911.75,917.75,905.5,917.25,75672
1562889600,917.5,932.25,913.25,931.5,86962
1563148800,934,936.5,918.5,920,82547
1563235200,918,918.25,902.5,906,119981
1563321600,905.5,912.5,899.5,900.5,78979
1563408000,898,903.5,893,899,94028
1563494400,899.5,924,897.25,919.25,126972
1563753600,920,922,905,905.75,81026
1563840000,906.5,910.25,898.75,903.75,80606
1563926400,904,912.75,901.5,908.25,82309
1564012800,908.5,913.5,898,899.75,84013
1564099200,901.25,907,898.5,901,71883
1564358400,899.75,909,899.25,904.25,87202
1564444800,903.5,905.25,889.5,896.75,104145
1564531200,894.5,900,880,881.5,105544
1564617600,880.75,882,860,865.25,124475
1564704000,867.5,872.25,862.75,868.5,84527
1564963200,870.25,874.5,854.5,868.75,111373
1565049600,866,872.75,864.75,865.75,71174
1565136000,865.75,869.5,862,866.75,77164
1565222400,867,884.75,865,883,99012
1565308800,883.5,894.5,881.75,891.75,80776
1565568000,891.75,893,876,879.25,122054
1565654400,879.25,896.75,875.5,889,117642
1565740800,889.75,893.5,877.25,878,87818
1565827200,879.25,885,870.25,870.75,77683
1565913600,871,880.75,870.75,879.75,68207
1566172800,874.75,877.75,864.5,866.5,70184
1566259200,869,874.75,865.75,868.25,73108
1566345600,868.25,876.5,866.75,873,70584
1566432000,873,882,867.75,868.75,96828
1566518400,868.25,872,855,856.5,156671
1566777600,855,870.5,855,867.25,134591
1566864000,865,866,856,859.25,113705
1566950400,859.25,867.75,852.5,865.75,124829
1567036800,865.5,873,865.25,868.5,121471
1567123200,868.5,877.75,867,869,86214
1567468800,866.25,869.25,859.25,868.5,119680
1567555200,867.25,879.5,864.25,875.5,101357
1567641600,875.25,878.75,858.25,861.5,117215
1567728000,862.75,866.5,856,857.75,88634
1567987200,857.75,861,851,857.75,85092
1568073600,859.25,874.75,857.25,872,117203
1568160000,872,873.5,864,866.5,72728
1568246400,871,896,869,895.5,211717
1568332800,894.5,903.5,893,898.75,103085
1568592000,903.25,904.75,894.25,900,90735
1568678400,900,900,888.25,893.75,91238
1568764800,895.25,897,886.75,888.75,61671
1568851200,889.25,895,886.25,893,88652
1568937600,893,893.5,880.75,882.75,96181
1569196800,882.75,899.25,882.75,892.5,121013
1569283200,892.5,899,890.5,894.25,96225
1569369600,894,897.75,885.25,889.25,99066
1569456000,888,895.5,886.75,888.5,83062
1569542400,887.75,889.25,881.5,883,67140
1569801600,884.75,906.75,883.75,906,163353
1569888000,904,920,903.25,919.5,182135
1569974400,917.25,918.75,911.75,913.75,114727
1570060800,913,918.5,908,911.75,109300
1570147200,911,921.25,909.5,916.25,88001
1570406400,916.5,919.5,911.5,915.25,131284
1570492800,915,923.75,910.5,920.5,149426
1570579200,918.5,931.5,918.25,923.75,165142
1570665600,919.5,934,918.75,923.5,170687
1570752000,923.75,939.25,923.5,936,131889
1571011200,940.5,945,930.5,940.5,131889
1571097600,938.75,944.25,933.25,934,129605
1571184000,933,938.75,927.5,928,102683
1571270400,928,940.75,927.25,931.5,119451
1571356800,945,952,944.25,947.5,62837
1571616000,944.5,953.75,943.75,946.75,67475
1571702400,946.25,959,945,948.25,102543
1571788800,948,953,942,948.25,137731
1571875200,948,953,946.75,947,112238
1571961600,947,951.25,933.25,934.5,152751
1572220800,935.25,940.25,934.25,935.5,154254
1572307200,935.5,940.25,931,933.5,204463
1572393600,933,937,930.25,930.5,168057
1572480000,930.5,935.5,925,932.25,121679
1572566400,931,938.75,930.25,936.75,101499
1572829200,935.5,942.25,932.5,938,93571
1572915600,938,941,932,934.25,85124
1573002000,934,935.75,927,927.5,90384
1573088400,927.75,938.5,926.5,936.5,117907
1573174800,935.5,938.75,926.5,931,132229
1573434000,928.25,929,916,917,116682
1573520400,916.5,920,915,917,80855
1573606800,916.5,921.5,913.5,915.25,99250
1573693200,915,917.5,911,916.75,88541
1573779600,918.25,923.5,915.25,918.25,80816
1574038800,919,921.75,910,910.25,83364
1574125200,910.5,917,910,911.5,90805
1574211600,910.5,915.75,904.25,905,118388
1574298000,905.25,909.25,900.25,901,97029
1574384400,900.5,903.5,895.5,897,84251
1574643600,898,902.5,892,892.5,77560
1574730000,892.75,895,882.75,884.25,104621
1574816400,884.75,887.5,881.25,882,88224
1574989200,883.25,884.75,875.75,876.75,66997
1575248400,877.75,883,867.5,870.5,125372
1575334800,873.5,875.75,868.25,871,111142
1575421200,872.25,880,871.5,878,102632
1575507600,878,888.75,877.25,884.25,108171
1575594000,884.75,894,884.5,889.5,159565
1575853200,891.75,903.5,889.75,897.25,179217
1575939600,897.5,902.25,896.25,901.25,100653
1576026000,898.75,902,892,893.5,154948
1576112400,893,901.75,888.25,898.25,129658
1576198800,906,917,901.5,907.5,167011
1576458000,912.5,922.75,912.5,922,108734
1576544400,934.75,943.25,934,940.75,99305
1576630800,940,941.75,935,940.5,73725
1576717200,939,941.5,933.75,936.25,73408
1576803600,936,941,935.25,938.25,72126
1577062800,939,946.75,937.5,942.25,94319
1577149200,942,945.75,937.25,944.75,60068
1577322000,946.25,949,945,946.5,55766
1577408400,945.75,950.5,938.5,941.5,106606
1577667600,941.5,953,939.5,952.5,123925
1577754000,951.5,956.25,947.25,955.5,68892
1577926800,956,961,953.75,956.25,87368
1578013200,956,957,937.5,941.5,104296
1578272400,940,948,938.25,944.75,86233
1578358800,944.75,947.5,937.75,944,73587
1578445200,942.5,950.5,938,947.25,96902
1578531600,946.75,954.5,939.25,943.5,99401
1578618000,942.75,947,935.5,946,104310
1578877200,948,949.5,938,942.25,71046
1578963600,941.5,948.5,938.5,942.25,84463
1579050000,942,943.25,928.25,928.75,119742
1579136400,929.75,930.25,922,924,101998
1579222800,924.5,933.5,920,929.75,90936
1579568400,930,931.5,915.25,916,119955
1579654800,917,922,913.25,913.75,92153
1579741200,914,914.75,904,909.5,98543
1579827600,909.25,909.25,900.75,902,77349
1580086800,899.25,900,888.25,897.25,107839
1580173200,897.5,898,888.5,895,86749
1580259600,896,903,890.75,893,77353
1580346000,893.5,893.75,875.5,876.25,123089
1580432400,880,882.75,872.25,872.5,88324
1580691600,870.75,878.75,868.75,877,138975
1580778000,876.25,887,873.75,879.5,102451
1580864400,880,888,878,880,75259
1580950800,880,886.25,876.75,881,110541
1581037200,883.25,884.75,876.25,882,124917
1581296400,883,889.75,879.5,884.25,145123
1581382800,885.75,889,878,884.75,134299
1581469200,885.5,893,881.5,892.5,163370
1581555600,891,899.75,888.5,896.25,193428
1581642000,906,908.25,899.5,903.25,91086
1581987600,904.5,908.75,899,902.25,98530
1582074000,902.75,906.25,894.75,905.5,106959
1582160400,904.5,905.5,899.5,901,76391
1582246800,900.25,910.25,896.25,899,109795
1582506000,896.25,896.75,879.25,882.5,134255
1582592400,883.5,889,881.25,888.25,101598
1582678800,889,899,885,892,156418
1582765200,891.5,897,878.25,895,164165
1582851600,894.75,895.5,879.75,892.75,144647
1583110800,892.25,904.5,890.5,901,118049
1583197200,903.75,908,899.5,903.5,136483
1583283600,904.25,911,903.5,907.25,109770
1583370000,907,912.5,894.75,897,98729
1583456400,898.75,899.75,888.5,891.25,101108
1583712000,883.5,883.5,867,870,149865
1583798400,874.5,885,874.5,876.25,109558
1583884800,876,883.75,872,873.25,97027
1583971200,872.5,872.75,852.25,859.5,171641
1584057600,857.75,872,845.25,848.75,157825
1584316800,842,854.75,821,821.75,162521
1584403200,824.75,832.5,822,824.25,124052
1584489600,824.5,838.5,822.25,825.5,131550
1584576000,829.25,855.75,825,843.25,146051
1584662400,845.75,864.75,845.5,862.5,123550
1584921600,860,885.25,858.25,884,137562
1585008000,884,887.75,872.5,886.75,101830
1585094400,885,897,880.5,881.5,101240
1585180800,882.5,884.5,871.25,880.25,92600
1585267200,879,888.75,875.25,881.5,85866
1585526400,880,892.5,876.75,882.25,75012
1585612800,882.5,887.5,875.75,886,100917
1585699200,885.75,887.25,860.75,862.75,91934
1585785600,864.75,870,857,858.75,89450
1585872000,859.75,864.5,850.5,854.25,83592
1586131200,853.5,859,848.5,855.5,68720
1586217600,856,862.25,854.25,854.75,86188
1586304000,855.75,860.5,851.75,854.5,79057
1586390400,855.5,867,853.75,863.5,105524
1586736000,864,870,850.5,854.25,89265
1586822400,854.75,856.5,845.75,847,102334
1586908800,847.5,852.5,838.75,842,111556
1586995200,840.75,846.75,835.25,836.75,64484
1587081600,848.75,851.75,841.5,842.25,69227
1587340800,843.5,845.75,834.25,836.25,63273
1587427200,835.75,843.25,818.5,840.75,121734
1587513600,841,848.75,836.25,842.5,109558
1587600000,842.5,856.75,841.75,846.75,119648
1587686400,847.5,850.75,834,839.5,101076
1587945600,838.5,846.25,835.25,836.5,106750
1588032000,837,842.5,829.5,832,123125
1588118400,831.75,840.75,830,837.5,101673
1588204800,838.75,856,838.25,855.25,138796
1588291200,854.5,855.75,847,849.5,72904
1588550400,848.25,848.25,832.25,836.5,87583
1588636800,837.5,841,833.75,839.5,64445
1588723200,839.5,841.75,831.5,832.5,74570
1588809600,832,848.5,832,844.25,118396
1588896000,844,856.5,843.5,850.5,88497
1589155200,854,861.25,848.5,855,92989
1589241600,854,858,849.5,852,98047
1589328000,850.25,854,836.5,839.5,102525
1589414400,839.5,844.5,835,837,66851
1589500800,838,843,836.5,838.5,64517
1589760000,840.5,847.75,838.75,845,65172
1589846400,846,848.5,839.25,842.5,71624
1589932800,842,849.5,842,846.75,63343
1590019200,846.75,848.5,833.75,835,96034
1590105600,835.25,839.5,828.5,833.25,95907
1590451200,832.5,849,832.25,847,120908
1590537600,848,851.25,843.5,848.5,89189
1590624000,848.5,852.25,838.75,847,82411
1590710400,846,846,837,840.75,93470
1590969600,843.5,849,834,840.5,119172
1591056000,840,856,838.5,850.5,125683
1591142400,851.75,858,851.25,857.5,107887
1591228800,857,873.25,855.25,867.75,150610
1591315200,868,873.5,865.25,867.75,138816
1591574400,869.25,871.5,861.75,864.75,117154
1591660800,864,866.5,856.5,863.25,141206
1591747200,863.25,869.25,863,865.5,117232
1591833600,865,869.5,861,866,114073
1591920000,866.5,873,863.5,871.25,134400
1592179200,870.5,871.75,864.25,869,103929
1592265600,870.75,873,864.75,867,108921
1592352000,872.75,879.5,866,876.5,65870
1592438400,877,880.25,875,876,62147
1592524800,876,884.25,874,880.75,58246
1592784000,879,881.5,877,879.25,61000
1592870400,879.25,880.25,865,874,108096
1592956800,874.25,876.75,868.5,870,85374
1593043200,870,870.5,860,868.25,94279
1593129600,867.75,870.25,859.5,861.25,82221
1593388800,860,865,856.75,861.5,83495
1593475200,861,887,859.5,882.25,167027
1593561600,882,902,881,899,159484
1593648000,898.25,903,895.5,896.75,86562
1593993600,903,912.5,902.5,906.25,111746
1594080000,906.75,909.25,900.25,902.5,95607
1594166400,902,902.25,895,897.25,99350
1594252800,898.75,909.5,896.5,901.5,102083
1594339200,901.5,904.75,887.5,890.75,125147
1594598400,885,886.75,871.5,875.25,131213
1594684800,876.25,882.75,873.75,877.5,98872
1594771200,878.75,884,876.5,882.75,81846
1594857600,883.5,893.5,883,891,94850
1594944000,891,896.25,890.75,895,71354
1595203200,896.75,902,893.75,900,83943
1595289600,899.25,899.25,890.5,893,89377
1595376000,893,898,888.25,895.5,93542
1595462400,895,901,893.5,900,83718
1595548800,900,903.75,894.75,899.25,91024
1595808000,897.5,903.75,895,899.75,75907
1595894400,896.5,896.5,883,887.5,131129
1595980800,887.5,889.25,883.5,885.25,83216
1596067200,885,890,880.75,888.25,96004
1596153600,888.75,894.75,888.75,892.5,80824
1596412800,892.5,899.75,891.25,896.25,81936
1596499200,893,895.25,879.25,881.75,127561
1596585600,883,884.75,876.25,878.75,100958
1596672000,878,884,875.5,878,95210
1596758400,878.75,879.5,866.75,867.5,114109
1597017600,867.5,875.75,865.25,873.25,102123
1597104000,872.25,877,870.25,873.5,81827
1597190400,873.25,883.5,867,883,145294
1597276800,883,902.5,883,899.5,179329
1597363200,898,899.5,894,898.75,92090
1597622400,901.25,917.5,901.25,915.25,158372
1597708800,914.75,917,910,913.75,144989
1597795200,912.5,919.5,910,914,96323
1597881600,913,915.75,902.5,905.25,117693
1597968000,906.75,910.75,903.25,904.75,90268
1598227200,905,912.25,901,905.75,114678
1598313600,911.5,920.75,911,920.25,128946
1598400000,920,925.75,919.5,924.25,107805
1598486400,924.5,948.75,923.75,942,205329
1598572800,942,952,940.25,950.5,138334
1598832000,955.5,966.75,952.25,953.5,147147
1598918400,951.5,959.5,942.75,954.75,158791
1599004800,953,963,946,962,140582
1599091200,962,968.25,957.75,966,141220
1599177600,965,969.5,960.5,968,111481
1599523200,970,977,961.75,973,159628
1599609600,972,981.75,968.5,978.75,128513
1599696000,978.75,982,974.25,977.5,98676
1599782400,977,998,975,996,199900
1600041600,996,1008.75,996,999.5,137347
1600128000,1001,1005.75,990.25,991.5,135852
1600214400,991,1013.75,985,1011.25,176360
1600300800,1011.5,1032.25,1005,1028.5,259968
1600387200,1028,1046.75,1027.25,1043.5,188266
1600646400,1041,1045.25,1020.5,1022.5,198261
1600732800,1020.25,1037,1013.25,1019.75,169336
1600819200,1020.5,1025.5,1011,1014.5,135269
1600905600,1012.5,1014.75,997.25,1000,175815
1600992000,999,1008,995.25,1002.5,115655
1601251200,1002,1007.5,991.5,996.25,117222
1601337600,994,997.75,985.75,993,120596
1601424000,992.25,1034.75,987.5,1023.5,220274
1601510400,1023.25,1035,1021.75,1023.5,141785
1601596800,1024,1028,1013,1020.75,136558
1601856000,1019.75,1025.5,1016,1021.5,112442
1601942400,1021.5,1053.75,1021.25,1044,212107
1602028800,1041.25,1059.75,1037.25,1051,236406
1602115200,1051.25,1069,1048.5,1050,239775
1602201600,1050.25,1079.75,1047,1065.5,264053
1602460800,1065.25,1073.5,1031.5,1033.75,262222
1602547200,1034,1046,1032.5,1044,171633
1602633600,1043,1059.75,1039.75,1056.25,161954
1602720000,1057.5,1064.25,1037.25,1062.25,158655
1602806400,1062.75,1070.75,1048.75,1050,138422
1603065600,1051,1058.75,1048.25,1054,71835
1603152000,1055.25,1065.5,1051.25,1063.75,74638
1603238400,1064.5,1076.5,1063.75,1071.5,91349
1603324800,1071.5,1083.75,1063,1072.25,104986
1603411200,1071,1086,1064.75,1081,124765
1603670400,1081,1087.75,1075.25,1083.5,134255
1603756800,1083,1088.5,1076.25,1076.5,161794
1603843200,1075.75,1075.75,1054.25,1054.75,199958
1603929600,1056.25,1058.75,1048.5,1050.5,153852
1604016000,1050.25,1062.75,1046.75,1056.25,132975
1604278800,1054.5,1056.75,1045,1052.25,92507
1604365200,1053,1070.75,1051.75,1064.25,111138
1604451600,1063.25,1088,1055.75,1086.25,138800
1604538000,1086,1112.75,1083.5,1103.75,164144
1604624400,1102.5,1110,1098.25,1101.5,121325
1604883600,1101,1118,1099.75,1110.5,122176
1604970000,1110.5,1153.25,1108,1146,222347
1605056400,1147,1162.25,1145,1152.5,173589
1605142800,1152.5,1154,1139.75,1145.5,125087
1605229200,1145.5,1157,1138,1148,118177
1605488400,1150.25,1155.25,1144,1153.5,93941
1605574800,1157,1178.25,1156.25,1169.75,148053
1605661200,1170.25,1189.75,1167.75,1175.75,165853
1605747600,1174,1181.25,1161.75,1177.5,130563
1605834000,1179,1196.75,1176.75,1181,149969
1606093200,1195.5,1200,1186,1191.5,113186
1606179600,1190.75,1194,1174,1191.25,126040
1606266000,1197.5,1198.5,1183.25,1184,85398
1606438800,1186,1194,1179.25,1191.75,49078
1606698000,1198,1199,1168,1168.5,127702
1606784400,1169.25,1176,1161.25,1162,109296
1606870800,1163.75,1164,1142.5,1153,134260
1606957200,1154.25,1170.75,1152,1168.25,93899
1607043600,1168,1172.5,1157.75,1163,98159
1607302800,1160,1169,1149,1158.5,165902
1607389200,1157.5,1160.25,1142.75,1145.75,176569
1607475600,1146,1160.75,1145.5,1158.5,121502
1607562000,1159.75,1178,1150.25,1152.75,202110
1607648400,1155.25,1162.75,1151,1160.5,129424
1607907600,1164.75,1173,1161.25,1169.5,101997
1607994000,1170.75,1185.75,1162,1184.25,128713
1608080400,1187,1195,1181.75,1183.75,122886
1608166800,1188,1207.75,1184.25,1205.5,102177
1608253200,1207.5,1228.75,1205.75,1224,102066
1608512400,1229.25,1248.75,1217.5,1247.5,154422
1608598800,1248.5,1256.25,1241,1250,127913
1608685200,1251,1267.75,1242.5,1260,121837
1608771600,1261,1275,1260.25,1264.5,69536
1609117200,1275.25,1280.5,1247,1257.25,147552
1609203600,1255.75,1299.5,1246.25,1296,162644
1609290000,1296,1306,1280,1300.5,150666
1609376400,1299.25,1320.75,1295,1311,115566
