time,open,high,low,close,Volume
1736852400,45.71,45.81,45.67,45.79,1298
1736856000,45.8,45.82,45.63,45.77,819
1736859600,45.78,45.9,45.69,45.71,1685
1736863200,45.7,46.35,45.61,46.3,13836
1736866800,46.3,46.53,46.14,46.49,11682
1736870400,46.5,46.55,46.07,46.31,8998
1736874000,46.3,46.41,46.1,46.22,7093
1736877600,46.22,46.33,46.03,46.05,5814
1736881200,46.05,46.25,46.01,46.09,6350
1736902800,46.06,46.19,45.92,46.02,1528
1736906400,46.01,46.08,45.98,46.04,580
1736910000,46.01,46.08,45.93,46.06,544
1736913600,46.04,46.08,46.01,46.08,451
1736917200,46.07,46.09,46.05,46.06,1077
1736920800,46.05,46.06,45.94,45.99,929
1736924400,46,46.01,45.86,45.95,671
1736928000,45.94,46,45.9,45.93,581
1736931600,45.93,46,45.72,45.98,845
1736935200,45.97,46.03,45.89,46.01,560
1736938800,46.01,46.03,45.91,45.91,595
1736942400,45.9,46.01,45.77,45.95,982
1736946000,45.95,46.17,45.89,46.05,2840
1736949600,46.06,46.55,46.04,46.4,8865
1736953200,46.41,46.67,46.07,46.47,9232
1736956800,46.47,47,46.4,46.99,13363
1736960400,46.99,47.1,46.53,46.82,13988
1736964000,46.82,46.83,45.82,46.19,18805
1736967600,46.17,46.33,46.02,46.28,6453
1736989200,46.25,46.27,45.75,45.79,3367
1736992800,45.8,45.94,45.75,45.78,1212
1736996400,45.8,45.94,45.76,45.88,389
1737000000,45.87,45.9,45.8,45.86,130
1737003600,45.87,45.91,45.76,45.83,705
1737007200,45.82,45.85,45.7,45.81,1225
1737010800,45.82,46.23,45.82,46.11,1193
1737014400,46.1,46.12,45.79,45.89,1259
1737018000,45.9,46.11,45.81,46.05,1064
1737021600,46.02,46.11,45.94,45.95,885
1737025200,45.94,45.99,45.79,45.9,1110
1737028800,45.92,45.99,45.66,45.8,2350
1737032400,45.83,46.25,45.77,46.05,3431
1737036000,46.08,46.18,45.5,45.68,13451
1737039600,45.67,45.78,44.85,45.32,18200
1737043200,45.32,45.55,45.15,45.5,6850
1737046800,45.49,45.59,45.26,45.45,6337
1737050400,45.45,45.49,45.11,45.2,6110
1737054000,45.2,45.26,44.99,44.99,6722
1737075600,45.24,45.35,45.04,45.24,1685
1737079200,45.23,45.4,45.21,45.37,453
1737082800,45.34,45.38,45.25,45.36,252
1737086400,45.38,45.44,45.33,45.34,211
1737090000,45.34,45.47,45.31,45.35,500
1737093600,45.36,45.5,45.33,45.43,205
1737097200,45.42,45.6,45.34,45.58,872
1737100800,45.58,45.61,45.42,45.46,740
1737104400,45.46,45.69,45.44,45.57,836
1737108000,45.58,45.59,45.48,45.5,431
1737111600,45.54,45.59,45.35,45.37,639
1737115200,45.36,45.38,45.24,45.35,1113
1737118800,45.36,45.6,45.19,45.45,1800
1737122400,45.45,45.5,44.95,45.24,7509
1737126000,45.23,45.48,45.02,45.46,7921
1737129600,45.47,45.61,45.21,45.47,5569
1737133200,45.47,45.75,45.29,45.75,5611
1737136800,45.74,45.8,45.54,45.56,5008
1737140400,45.55,45.75,45.53,45.72,5755
1737421200,45.7,45.75,45.29,45.63,3511
1737424800,45.62,45.89,45.6,45.85,1184
1737428400,45.86,45.89,45.74,45.77,504
1737432000,45.77,45.86,45.73,45.76,193
1737435600,45.75,46.03,45.75,46,622
1737439200,46,46.13,45.96,46.02,719
1737442800,46.02,46.02,45.78,45.89,751
1737446400,45.9,46.2,45.85,46.16,1829
1737450000,46.17,46.27,46.04,46.2,670
1737453600,46.19,46.31,46.15,46.16,862
1737457200,46.15,46.17,45.58,45.64,2868
1737460800,45.62,45.69,45.51,45.64,1631
1737464400,45.65,45.9,45.47,45.65,3085
1737468000,45.73,45.8,45.14,45.18,9151
1737471600,45.18,45.47,45.02,45.21,7704
1737475200,45.22,45.8,45.22,45.54,8807
1737478800,45.54,45.74,45.43,45.45,4266
1737482400,45.46,45.72,45.44,45.59,4341
1737486000,45.59,45.83,45.56,45.77,6701
1737507600,45.84,45.84,45.31,45.53,2176
1737511200,45.53,45.72,45.46,45.64,192
1737514800,45.62,45.8,45.61,45.79,270
1737518400,45.78,45.84,45.75,45.81,190
1737522000,45.82,45.83,45.69,45.73,247
1737525600,45.73,45.73,45.37,45.39,542
1737529200,45.39,45.49,45.36,45.41,234
1737532800,45.44,45.6,45.44,45.59,499
1737536400,45.6,45.75,45.55,45.71,505
1737540000,45.7,45.74,45.64,45.69,205
1737543600,45.69,45.78,45.6,45.65,424
1737547200,45.66,45.66,45.33,45.35,1534
1737550800,45.37,45.41,45.24,45.36,1542
1737554400,45.4,45.64,45.16,45.2,8362
1737558000,45.21,45.42,44.55,44.56,11818
1737561600,44.57,44.64,44.21,44.42,12444
1737565200,44.44,44.6,44.24,44.56,7626
1737568800,44.55,44.73,44.54,44.56,5967
1737572400,44.56,44.59,44.3,44.49,5727
1737594000,44.42,44.58,44.3,44.41,1698
1737597600,44.42,44.43,44.13,44.19,758
1737601200,44.17,44.34,44.15,44.2,201
1737604800,44.21,44.32,44.21,44.32,80
1737608400,44.31,44.34,44.18,44.23,144
1737612000,44.22,44.27,44.16,44.24,320
1737615600,44.21,44.35,44.1,44.16,848
1737619200,44.16,44.48,44.08,44.33,1056
1737622800,44.33,44.44,44.23,44.36,659
1737626400,44.38,44.48,44.38,44.4,313
1737630000,44.42,44.5,44.39,44.5,930
1737633600,44.48,44.49,44.21,44.33,1046
1737637200,44.34,44.51,44.13,44.24,2060
1737640800,44.2,44.99,44.16,44.97,10002
1737644400,44.97,45.2,44.84,45.15,9845
1737648000,45.13,45.27,44.7,44.92,8913
1737651600,44.92,45.27,44.92,45.26,5488
1737655200,45.26,45.5,45.13,45.2,6916
1737658800,45.21,45.27,44.97,45.01,4334
1737680400,44.69,44.69,44.13,44.43,3984
1737684000,44.45,44.61,44.43,44.57,1258
1737687600,44.54,44.6,44.5,44.52,565
1737691200,44.51,44.62,44.48,44.6,173
1737694800,44.59,44.63,44.5,44.53,211
1737698400,44.53,44.77,44.42,44.43,528
1737702000,44.43,44.55,44.37,44.52,519
1737705600,44.53,44.85,44.52,44.79,1020
1737709200,44.79,44.85,44.67,44.8,637
1737712800,44.79,44.81,44.61,44.68,445
1737716400,44.68,44.71,44.46,44.5,709
1737720000,44.49,44.67,44.44,44.61,799
1737723600,44.62,44.76,44.55,44.72,1000
1737727200,44.77,45.25,44.74,45.18,9618
1737730800,45.18,45.4,45.01,45.06,6282
1737734400,45.06,45.44,45,45.28,3669
1737738000,45.28,45.37,44.93,45.09,3470
1737741600,45.09,45.33,44.97,45.25,4377
1737745200,45.24,45.33,45.16,45.28,3458
1737939600,45.09,45.09,44.57,44.68,1910
1737943200,44.68,44.71,44.57,44.62,411
1737946800,44.61,45.04,44.61,45,446
1737950400,45,45.05,44.97,45,209
1737954000,44.99,45,44.85,45,193
1737957600,44.99,45.05,44.87,44.97,184
1737961200,44.98,44.98,44.59,44.59,520
1737964800,44.58,44.72,44.56,44.67,540
1737968400,44.68,44.85,44.62,44.75,762
1737972000,44.76,44.98,44.76,44.85,656
1737975600,44.84,44.88,44.58,44.58,1218
1737979200,44.57,44.62,44.51,44.51,1019
1737982800,44.51,44.54,44.33,44.49,1751
1737986400,44.5,45.05,44.46,44.77,6354
1737990000,44.77,45.13,44.71,44.92,7348
1737993600,44.92,45.02,44.65,44.78,5541
1737997200,44.78,45.03,44.67,44.97,3530
1738000800,44.98,45.14,44.9,45.08,4139
1738004400,45.07,45.1,44.94,45.05,4217
1738026000,45,45.21,44.84,45.15,1329
1738029600,45.13,45.24,45.07,45.1,333
1738033200,45.12,45.26,45.12,45.15,176
1738036800,45.18,45.3,45.16,45.28,257
1738040400,45.29,45.4,45.25,45.33,465
1738044000,45.32,45.39,45.28,45.29,159
1738047600,45.3,45.44,45.19,45.35,495
1738051200,45.35,45.45,45.3,45.43,805
1738054800,45.43,45.43,45.34,45.39,707
1738058400,45.39,45.4,45.24,45.35,590
1738062000,45.35,45.41,45.29,45.37,343
1738065600,45.37,45.59,45.34,45.48,2008
1738069200,45.47,45.74,45.43,45.66,1244
1738072800,45.62,45.79,45.11,45.37,7808
1738076400,45.35,45.37,44.66,44.83,12400
1738080000,44.82,44.93,44.64,44.66,6563
1738083600,44.65,45,44.65,44.85,5751
1738087200,44.85,45.16,44.85,45.16,4442
1738090800,45.17,45.3,45.09,45.11,4045
1738112400,45.13,45.22,44.99,45.09,625
1738116000,45.08,45.18,45.08,45.18,303
1738119600,45.17,45.22,45.13,45.19,134
1738123200,45.18,45.24,45.16,45.16,90
1738126800,45.16,45.26,45.12,45.26,121
1738130400,45.26,45.31,45.24,45.26,144
1738134000,45.26,45.3,45.11,45.14,297
1738137600,45.15,45.16,45,45,627
1738141200,45.01,45.04,44.78,44.78,787
1738144800,44.79,44.88,44.76,44.78,291
1738148400,44.79,45.01,44.79,44.97,487
1738152000,44.96,45.09,44.92,45.08,605
1738155600,45.08,45.1,44.93,44.93,1074
1738159200,44.98,45.01,44.7,44.96,5462
1738162800,44.97,45.17,44.75,45.07,5788
1738166400,45.08,45.41,45.03,45.29,7812
1738170000,45.3,45.3,44.94,44.95,4066
1738173600,44.95,45.12,44.91,44.93,3445
1738177200,44.93,45.09,44.9,45.05,3072
1738198800,45,45.17,44.9,44.99,388
1738202400,44.99,45,44.9,44.94,185
1738206000,44.94,44.94,44.8,44.8,230
1738209600,44.82,44.83,44.71,44.75,286
1738213200,44.76,44.76,44.72,44.73,110
1738216800,44.72,44.74,44.61,44.65,282
1738220400,44.65,44.71,44.61,44.68,111
1738224000,44.68,44.77,44.62,44.74,243
1738227600,44.74,44.75,44.5,44.54,1050
1738231200,44.54,44.67,44.51,44.62,372
1738234800,44.61,44.66,44.57,44.6,312
1738238400,44.61,44.68,44.45,44.53,1244
1738242000,44.53,44.56,44.1,44.28,2639
1738245600,44.29,44.77,44.29,44.58,5631
1738249200,44.6,44.78,44.51,44.61,3916
1738252800,44.62,44.88,44.62,44.77,3675
1738256400,44.77,45,44.59,44.81,4555
1738260000,44.8,45.01,44.79,44.93,4712
1738263600,44.93,45.07,44.91,44.97,3709
1738285200,45.09,45.65,45.07,45.57,3771
1738288800,45.56,45.59,45.37,45.51,1030
1738292400,45.51,45.61,45.45,45.54,351
1738296000,45.54,45.58,45.46,45.58,360
1738299600,45.58,45.63,45.53,45.59,541
1738303200,45.6,45.85,45.59,45.8,708
1738306800,45.79,46,45.76,45.92,1413
1738310400,45.93,46.13,45.8,45.92,2050
1738314000,45.91,45.91,45.52,45.61,1822
1738317600,45.59,45.65,45.5,45.54,475
1738321200,45.52,45.6,45.43,45.47,484
1738324800,45.46,45.53,45.34,45.4,756
1738328400,45.41,45.51,45.39,45.46,1570
1738332000,45.51,46.05,45.26,46.03,9006
1738335600,46.03,46.44,45.92,46.33,12978
1738339200,46.33,46.75,46.32,46.65,11461
1738342800,46.65,46.81,44.78,44.84,24862
1738346400,44.84,46.3,44.82,46.13,20708
1738350000,46.13,46.2,45.93,46.15,5672
1738544400,47.01,47.06,46.58,46.75,7605
1738548000,46.75,46.86,46.67,46.83,694
1738551600,46.82,46.9,46.72,46.83,631
1738555200,46.83,46.94,46.83,46.88,354
1738558800,46.88,47,46.85,46.93,513
1738562400,46.93,47,46.85,46.88,493
1738566000,46.87,47.25,46.86,46.93,1511
1738569600,46.91,47.37,46.91,47.25,1445
1738573200,47.24,47.29,46.96,47.01,1762
1738576800,47.02,47.21,47,47.2,777
1738580400,47.2,47.26,47.07,47.07,884
1738584000,47.07,47.18,46.97,47.18,1395
1738587600,47.17,47.54,47.1,47.41,4073
1738591200,47.15,47.31,46.63,46.66,11245
1738594800,46.66,46.84,46.15,46.28,15143
1738598400,46.29,46.83,46.27,46.49,8936
1738602000,46.48,46.72,46.42,46.49,4724
1738605600,46.48,46.75,46.38,46.53,5196
1738609200,46.52,46.57,46.36,46.39,5941
1738630800,45.72,45.72,44.81,45.2,6089
1738634400,45.18,45.2,44.88,45.09,1393
1738638000,45.07,45.09,44.91,44.95,575
1738641600,44.94,44.96,44.87,44.92,650
1738645200,44.91,44.91,44.64,44.7,1274
1738648800,44.71,45.18,44.71,45.15,1651
1738652400,45.16,45.33,45.03,45.23,1901
1738656000,45.2,45.34,45.13,45.29,1234
1738659600,45.29,45.4,45.24,45.32,1110
1738663200,45.31,45.38,45.28,45.33,640
1738666800,45.32,45.36,45.03,45.28,1774
1738670400,45.28,45.29,44.95,44.98,1102
1738674000,44.98,45.07,44.91,44.99,1958
1738677600,45,45.84,45,45.7,12055
1738681200,45.71,46.22,45.7,45.77,9883
1738684800,45.78,45.84,45.54,45.82,6679
1738688400,45.82,45.86,45.64,45.81,5644
1738692000,45.8,45.97,45.65,45.7,4236
1738695600,45.69,45.81,45.68,45.79,4688
1738717200,45.79,45.88,45.59,45.69,1338
1738720800,45.7,45.75,45.55,45.6,372
1738724400,45.59,45.71,45.57,45.67,133
1738728000,45.66,45.7,45.61,45.66,147
1738731600,45.67,45.76,45.64,45.73,347
1738735200,45.72,45.99,45.71,45.81,1009
1738738800,45.82,45.86,45.77,45.84,232
1738742400,45.84,45.96,45.74,45.75,363
1738746000,45.75,45.77,45.56,45.68,431
1738749600,45.67,45.67,45.43,45.47,1004
1738753200,45.48,45.56,45.34,45.44,751
1738756800,45.39,45.46,45.2,45.22,1465
1738760400,45.24,45.31,45.14,45.25,1947
1738764000,45.33,45.36,44.79,44.82,9766
1738767600,44.82,45.09,44.77,44.85,7120
1738771200,44.85,45.14,44.81,45.09,4036
1738774800,45.09,45.16,44.95,45.03,3726
1738778400,45.04,45.07,44.97,45.02,3271
1738782000,45.02,45.18,45.02,45.06,4596
1738803600,45.08,45.09,44.84,45.02,836
1738807200,45.02,45.3,45.02,45.3,862
1738810800,45.3,45.37,45.24,45.27,389
1738814400,45.3,45.31,45.2,45.23,137
1738818000,45.24,45.34,45.24,45.31,129
1738821600,45.32,45.41,45.29,45.31,428
1738825200,45.32,45.45,45.31,45.34,365
1738828800,45.34,45.45,45.32,45.44,362
1738832400,45.44,45.53,45.23,45.24,638
1738836000,45.26,45.45,45.26,45.4,320
1738839600,45.41,45.51,45.38,45.46,286
1738843200,45.45,45.52,45.23,45.28,1303
1738846800,45.28,45.34,45.03,45.09,1603
1738850400,45.02,45.29,44.72,44.83,7560
1738854000,44.84,45.28,44.82,45.07,5197
1738857600,45.07,45.4,44.93,45.4,3658
1738861200,45.39,45.39,45.14,45.21,2873
1738864800,45.21,45.31,45.03,45.2,3499
1738868400,45.21,45.46,45.2,45.41,4193
1738890000,45.4,45.47,45.2,45.38,1295
1738893600,45.38,45.52,45.34,45.48,368
1738897200,45.47,45.52,45.41,45.52,264
1738900800,45.53,45.58,45.44,45.5,269
1738904400,45.5,45.68,45.48,45.56,833
1738908000,45.55,45.68,45.55,45.65,617
1738911600,45.66,45.67,45.5,45.54,533
1738915200,45.54,45.64,45.51,45.59,535
1738918800,45.58,45.59,45.33,45.43,520
1738922400,45.43,45.44,45.32,45.35,137
1738926000,45.34,45.4,45.18,45.23,545
1738929600,45.24,45.39,45.15,45.33,1380
1738933200,45.31,45.62,45.3,45.56,1461
1738936800,45.54,45.73,45.41,45.6,5207
1738940400,45.6,45.84,45.37,45.55,8138
1738944000,45.55,45.96,45.49,45.92,7772
1738947600,45.92,46.24,45.84,46.11,6858
1738951200,46.12,46.15,45.82,45.85,4489
1738954800,45.85,46.08,45.83,46,4517
1739149200,45.94,45.94,45.6,45.74,1157
1739152800,45.72,45.82,45.65,45.73,225
