time,open,high,low,close,Volume
1634601600,317.9,326.5,317,322.6,62844
1634688000,322.7,329.4,321.7,328.4,61743
1634774400,327.7,329.2,321.7,324,62769
1634860800,323.7,327.8,323,327.4,48832
1635120000,325.9,331.7,325.1,327.2,49270
1635206400,327,329.4,323,326.9,47805
1635292800,326.9,334.6,324.5,330.9,59069
1635379200,331,334.4,328.5,330.9,45148
1635465600,330.9,334.2,329.1,332.6,40762
1635724800,332.6,334,328.6,329.1,48848
1635811200,329.1,337.5,328.8,337.2,57105
1635897600,337,341.3,335.9,340.8,57145
1635984000,340.9,341,333.3,335.8,53270
1636070400,335.7,338.3,331.5,332.7,43919
1636333200,332.2,334.2,330,331.8,40985
1636419600,332,346.6,331.3,342.5,82807
1636506000,342.6,344,340.4,342.4,50998
1636592400,342.4,345.8,341.7,344.5,46714
1636678800,344.5,366,344.4,362.1,76590
1636938000,361,376.5,358.9,371.7,72306
1637024400,366.5,369.8,361.7,362.2,33613
1637110800,362.7,375.9,362.4,368.6,48122
1637197200,368.5,372.8,363.3,363.6,36972
1637283600,363.8,367.2,361.5,364.6,44335
1637542800,365.3,370.6,363.3,363.7,46966
1637629200,363.6,364.6,355.6,356.1,64452
1637715600,356.3,357.7,349.5,350.9,60802
1637937000,348.5,350,345.5,349.4,40228
1638147600,350.9,355.3,342.2,342.7,62077
1638234000,342.7,343.7,338.1,341.8,56305
1638320400,342.6,353,340.7,349.1,55543
1638406800,349.8,353.5,348.1,348.8,44956
1638493200,348.8,360.5,348.4,358.6,44672
1638752400,359.5,359.6,350.9,352.6,39547
1638838800,352.3,353.6,347.4,349.7,61287
1638925200,349.7,358.5,347.2,357.2,55687
1639011600,357.2,360.8,353.1,359.7,52544
1639098000,359.4,370.1,358.4,366.8,60037
1639357200,366.8,367.4,361.5,362.1,54398
1639443600,362.5,381.7,361.2,376.9,65033
1639530000,377.1,384,371.6,372.2,44550
1639616400,372.2,375.9,370.8,372.3,34328
1639702800,369.1,377.3,368.4,376.5,31857
1639962000,376.2,384.1,376,383.3,35529
1640048400,383.2,392.4,380.8,390.5,52601
1640134800,389.6,399.8,388.7,398.3,48635
1640221200,397.3,402.2,396.1,400.5,54150
1640566800,401.2,409.2,400,408.3,50350
1640653200,408.5,415.1,406.3,409.1,53102
1640739600,409.1,412.5,402.1,408.2,52641
1640826000,407.9,409.3,402.2,403.7,41592
1640912400,403.7,407.7,398.2,399.1,37276
1641171600,401.2,415,401.2,411.3,58814
1641258000,412,415.9,407.3,414.7,61847
1641344400,414.8,416.5,410.5,413.4,43829
1641430800,413,413.5,405.4,411,43174
1641517200,411.7,431.8,406.7,425,91117
1641776400,421.2,428.5,415.1,416.3,66036
1641862800,416.3,420.4,411.2,413.1,55766
1641949200,413.1,418.4,408.5,416.2,61258
1642035600,415.6,415.9,403.8,408.9,67201
1642122000,408.6,412.5,403.8,405.6,49454
1642381200,403.5,403.6,389.4,390.1,74754
1642554000,391.9,400.1,391.1,398.3,58314
1642640400,398.4,405.3,393.8,400.8,61132
1642726800,400.6,400.7,391.3,392.7,77685
1642986000,395.4,396.4,387.4,393.9,58719
1643072400,393.7,395.7,388.9,392,38414
1643158800,391.9,403,389.5,400.5,51544
1643245200,399.9,409.7,396.3,404.7,58477
1643331600,403.7,413.5,402.8,411.2,51614
1643590800,413,420.3,412.2,418.9,50913
1643677200,418.7,437.1,417.1,436,75760
1643763600,436.1,447.6,431,435.1,77711
1643850000,435.6,444,431.6,437.1,53400
1643936400,437.5,445.1,434.3,443.9,47577
1644195600,446,454.5,445.9,452.8,68668
1644282000,454.8,455.7,450.3,454.1,69994
1644368400,454.7,464.1,454,461.9,78818
1644454800,462.5,477.9,452.6,454,96320
1644541200,452.4,462.8,450.7,456.6,70418
1644800400,453.5,457.4,443.5,446.8,42672
1644886800,446.9,448.8,436.2,437.1,40243
1644973200,437,450.7,435.8,447.3,46595
1645059600,446.9,453.3,444.2,447.5,40154
1645146000,445.4,452.3,444.7,445.7,41310
1645405200,446,452.3,443,450.8,58913
1645578000,451.6,469.4,450.5,466,83957
1645664400,465.5,487,453.4,455.6,108263
1645750800,455.2,460.7,441.7,442.7,63280
1646010000,449,454.8,444.3,446.3,50576
1646096400,448,458.6,448,454.3,47074
1646182800,454.8,457.9,443.1,448,61048
1646269200,448.6,461.2,448.4,453.4,52999
1646355600,452.9,469.9,450.7,460.4,55216
1646614800,464.4,471,456.2,458.7,41206
1646701200,458.6,476.5,455,473.3,62712
1646787600,473.2,485,471.8,474.7,50110
1646874000,478,490,473.3,483.7,41616
1646960400,484,485.7,468.4,477.1,42284
1647216000,484.7,491.6,480.3,484.3,37123
1647302400,485.1,488.5,475.6,484,32371
1647388800,483.3,489.8,476.1,478,38574
1647475200,478.5,482,471.5,474.1,35251
1647561600,474.2,479,472,477,26886
1647820800,477.1,485.4,475.8,481.3,27857
1647907200,481,486.8,474.8,476.8,41029
1647993600,477,489.8,476.1,485.1,34481
1648080000,485.1,489,482.4,485.9,30715
1648166400,487,494.7,484.5,487.9,41305
1648425600,486,487.2,477.2,478.9,37138
1648512000,477.8,478.7,460.2,466,61314
1648598400,467.8,478.9,463.7,473.1,38810
1648684800,474.1,478,465.1,467.5,39232
1648771200,468.3,470.9,448.1,450,47718
1649030400,451,458.7,448.5,455.1,32293
1649116800,455.1,467.3,455,465.9,32739
1649203200,466.2,470,459.9,461.8,32013
1649289600,459.9,465.3,458.8,460.2,44198
1649376000,460.9,469.5,460.5,468.2,47230
1649635200,468.5,471.3,457.9,459.1,55889
1649721600,460.9,468.1,459.1,460.9,54171
1649808000,461.7,462.9,453.1,458.2,55311
1649894400,459.1,464.9,458.3,461.4,35399
1650240000,455.2,462.8,452.8,460.3,31694
1650326400,460,465.6,457.6,459.6,36918
1650412800,459.6,467.4,459.2,466.3,40691
1650499200,466.5,467.8,460.5,463.9,48951
1650585600,463.5,465.1,451.5,452.1,69225
1650844800,452,453,445.2,445.6,54884
1650931200,446.5,450.9,436,437,70631
1651017600,438.2,447.9,429,441,75820
1651104000,441.2,442,429.3,430.1,53885
1651190400,430.5,440,430.1,432.3,46114
1651449600,432,434,424.1,430.9,43189
1651536000,432,435.3,423.2,423.9,44986
1651622400,425.4,427.2,417.5,418.2,44787
1651708800,418.4,426.4,418.4,419.9,41247
1651795200,420,421,412.7,413.6,38844
1652054400,413.6,415.1,402.1,402.8,44760
1652140800,403.5,407.9,398.6,401.5,53599
1652227200,402,407.2,397.3,397.9,51738
1652313600,399.6,406.1,395,396,58144
1652400000,396.2,412.6,396.2,409.3,42505
1652659200,413.9,416.8,411.1,413.6,37719
1652745600,413.5,418.9,407.2,411.8,46289
1652832000,412,417.8,408.3,414,39762
1652918400,414.6,430.4,414,425.3,51353
1653004800,425.5,431.3,423,429.9,32133
1653264000,430,433.2,420.4,422.5,46159
1653350400,422.5,429.1,420.3,427.1,35460
1653436800,426.9,428.6,418.6,424.2,36142
1653523200,423.9,432.1,421,428.2,39562
1653609600,428.4,434.9,425.6,432.3,32676
1653868800,433.3,436.5,410.7,414.8,68568
1654041600,415.9,419.8,410.5,412.7,48211
1654128000,413.5,418.3,411.3,414.9,38818
1654214400,414.9,418,407.3,407.9,41788
1654473600,409,412.4,406.6,407.1,36180
1654560000,408,418.6,404,417.4,58158
1654646400,417.7,424.2,413.3,415.6,61723
1654732800,415.6,430,413.5,427.5,64518
1654819200,427.5,431.7,424.8,429.1,51488
1655078400,429.2,430.7,414.6,415.1,51784
1655164800,415.1,420.2,410.2,411,35649
1655251200,410.9,419.6,408,417.5,40104
1655337600,391.9,403.8,390,401.4,29267
1655424000,400.9,410.5,398.8,407,30225
1655683200,406.7,408,398,402.6,40098
1655856000,403.3,404.3,397.5,399.9,37014
1655942400,399.7,400.1,383.1,387.9,59299
1656028800,387.1,393.4,384.5,390.7,33210
1656288000,388.7,396.3,385.7,394.2,34883
1656374400,394.3,404.5,391.6,400.2,42596
1656460800,400.4,407.8,400.2,407,40107
1656547200,406.5,418,401,406.7,55459
1656633600,407.1,408.1,388,389.2,59990
1657027800,388.3,388.4,375.3,377.6,56938
1657065600,379.7,385.4,376.5,379.5,45851
1657152000,379.7,393.9,379.7,391.8,45245
1657238400,391.8,405,388.6,403.7,40840
1657497600,407.3,412.9,400,400.9,36763
1657584000,400.9,404.5,389,389.7,34600
1657670400,389.4,405,387.2,402.5,41692
1657756800,402.5,408.6,394.6,402.6,33631
1657843200,403.8,405.3,388.4,391.6,37755
1658102400,394.7,400,389.2,395.9,26260
1658188800,395.9,395.9,387,391.6,33990
1658275200,391.5,392.2,385,390.9,37652
1658361600,391.4,392.6,384,385.2,30515
1658448000,385.2,387.8,380.8,382,31722
1658707200,386.5,400.6,381.9,399.1,46783
1658793600,400.1,419.2,400.1,417.8,57540
1658880000,417.1,430.6,414,426.1,64119
1658966400,425.8,428.8,416.3,419,50051
1659052800,418.7,431.7,416.1,418.5,55121
1659312000,420.5,421.4,396.6,399.3,56348
1659398400,399.6,406.4,395.7,403.1,51338
1659484800,402.2,407.6,395.5,398.1,40142
1659571200,398.1,422.6,397,420.7,50471
1659657600,419.5,421.9,403.4,405.1,44204
1659916800,402.5,405.6,397.8,399.1,33321
1660003200,402.4,414.6,401.8,410.2,35744
1660089600,410,424,406.2,407.8,48822
1660176000,408.8,416.8,406.5,412.4,38725
1660262400,412.8,421.8,407.6,417.9,49315
1660521600,413.6,416.2,399.7,405.1,44444
1660608000,404.8,406.4,395.6,396.1,44391
1660694400,397,402.9,396,400.6,38768
1660780800,400.8,411.3,399,407.9,39820
1660867200,408,408.9,399.4,402.3,36036
1661126400,401.6,416.6,399.4,415.4,43601
1661212800,415.4,429.1,415.4,427.2,47407
1661299200,426.9,436.6,424,429.3,54793
1661385600,427.4,430.3,413.6,414.3,57966
1661472000,414,431,413.7,428.5,52260
1661731200,429.4,432.7,422.8,427.1,56445
1661817600,427.1,427.4,417.3,424.5,49541
1661904000,424,424.7,414.5,415.1,43055
1661990400,415.4,422.6,412.2,415.3,45798
1662076800,415.7,421.2,414.2,417.7,31346
1662336000,412.7,413,404.3,406.8,63857
1662508800,406.8,424,404.4,411.5,60301
1662595200,413,415,405.3,405.9,42094
1662681600,406.8,412.8,405.5,410.7,42899
1662940800,410,440.7,409.3,434.6,74033
1663027200,433.9,437.2,423.4,423.8,54563
1663113600,423.6,428.7,420.2,423.1,49128
1663200000,423.2,432.4,423.2,428,51087
1663286400,426.2,429,417.5,421.7,44321
1663545600,421,430.8,420.2,429.3,42606
1663632000,428,442.7,424.9,439.4,59854
1663718400,436,442.3,430.9,438.8,54766
1663804800,438.5,443.8,427.9,428.9,60825
1663891200,428.9,429,420.2,423.3,51948
1664150400,423.3,425.9,417,417.5,50778
1664236800,417.5,421.5,412.9,413.6,63550
1664323200,414.2,416.6,410.5,412.7,62353
1664409600,413.1,416.7,406.8,407.2,57842
1664496000,407.3,414,402.4,403,73852
1664755200,403,406.8,399.3,405.3,59854
1664841600,405.4,412.3,401,401.5,58663
1664928000,402.2,404.7,396.5,398.5,56671
1665014400,399.3,400.6,392,393.4,52198
1665100800,393.9,401.7,391.9,400.7,55955
1665360000,401,408.7,400.5,405.7,41447
1665446400,406,410.3,404.1,406,43833
1665532800,405.5,418.8,403.4,414.3,56767
1665619200,414.2,417.6,409,411,56338
1665705600,411.4,417.7,410.2,411.1,49397
1665964800,411.3,413.1,408.5,411,33566
1666051200,410.7,410.9,398.8,401.8,63067
1666137600,402.6,404,399,401.7,40534
1666224000,401.9,414,401.9,413.3,57448
1666310400,412.5,418.5,408.4,417.9,42122
1666569600,417.9,418.4,406.5,408.7,47281
1666656000,408.7,418.3,407,415.6,46154
1666742400,415,419.9,406.4,408.7,51083
1666828800,409,416,408.7,415.4,40846
1666915200,415.2,426,412.7,425.4,47452
1667174400,434,440.5,421.1,428.1,48921
1667260800,427.1,431,423.3,424.8,45455
1667347200,424.8,427.6,420,424.5,45941
1667433600,424.6,424.8,414,414.3,44714
1667520000,415,422.8,414.9,420.4,39352
1667782800,419.6,423.3,414.6,419,56865
1667869200,419.1,422.9,417.2,419.3,42211
1667955600,419.3,422.5,415.1,417.6,48615
1668042000,419.3,420.4,403.4,404.1,81427
1668128400,404.3,410.6,404.2,407.4,51357
1668387600,407.9,412.1,403.9,406,47096
1668474000,406.1,411.3,402.2,409.9,47082
1668560400,407,407,401.7,404,28158
1668646800,404.5,405.2,400,402.5,33011
1668733200,403,407.7,402.5,406.1,33000
1668992400,405.7,410.8,404.1,408,36791
1669078800,408.8,409.2,404.3,405,44175
1669165200,405,409,404.6,407.4,57682
1669251600,407,412.1,405.4,406.3,34364
1669597200,406,413.9,403.3,411.7,61222
1669683600,410.7,411.4,406.3,407.6,66261
1669770000,409.5,419.5,407.4,417.8,61030
1669856400,417.8,426.5,415.2,421.6,59249
1669942800,419.8,425,419.4,424.1,48036
1670202000,424.1,433.9,423,432.1,57238
1670288400,432.1,453.2,432.1,448.6,84769
1670374800,448.6,463.2,447.6,459,79766
1670461200,459,468.6,455.9,466.4,65325
1670547600,465.9,474.4,464.7,471.6,60242
1670806800,471.6,471.9,448.6,450.2,74174
1670893200,450.6,459.7,450,452.3,58437
1670979600,453.1,461.8,450.2,460.1,43305
1671066000,459.5,464.6,453.3,455.3,37404
1671152400,453.5,466.4,452.2,460.2,59506
1671411600,457.9,458.1,443.4,446.1,54733
1671498000,446.3,454.3,446.1,449.3,44514
1671584400,449,453.9,447.5,452.7,44940
1671670800,452.4,452.8,444.5,448.3,39524
1671757200,448.3,454.9,446.9,451.3,40187
1672102800,453.4,460.3,444.9,447.8,54972
1672189200,449.8,463.7,448.5,461.3,57013
1672275600,461.3,463,455.8,458.5,54291
1672362000,458.5,476.1,457.9,471,50133
1672707600,471,472.2,461,465.1,62186
1672794000,465.4,472.6,459.6,462.7,51279
1672880400,463.5,468,457.2,464.9,60665
1672966800,465,479,465,477.6,57211
1673226000,477.1,479,468.7,470.3,61212
1673312400,470.9,475.7,466.1,468.9,53422
1673398800,468.7,478.3,468.2,474.6,42790
1673485200,474.6,484.4,474.1,481.3,58807
1673571600,481.5,485.3,475.2,476.3,49029
1673820000,473.7,481.6,468.4,481.2,60709
1674003600,480.4,487,472.3,478.1,58436
1674090000,478.4,480.3,470.8,471.2,50471
1674176400,471.3,473.5,462.9,463.7,68125
1674435600,462,463.5,452.8,461.9,78537
1674522000,462.5,472.4,458.6,459.8,68807
1674608400,459.8,467.4,454.8,465.5,57227
1674694800,467.4,478.2,465.3,477.1,64300
1674781200,477.1,481.7,471.3,473.5,50775
1675040400,475.8,490.3,475.3,488.7,64134
1675126800,489.1,489.2,480.5,484.2,58373
1675213200,483.3,487.8,479,484.7,44246
1675299600,484.9,493.6,484.9,491.8,43560
1675386000,491.6,500.4,487.3,496.5,59906
1675645200,498,500,487.4,489,56536
1675731600,489,490.2,479.2,481.4,73287
1675818000,481.5,487.9,477.8,481.9,79942
1675904400,481.6,497.5,479.7,495.5,94621
1675990800,495,501,490.5,499.4,77360
1676250000,500.8,508.2,500.3,504,67217
1676336400,484.5,487,480.8,482.5,40844
1676422800,482.5,483.1,474.2,474.9,55640
1676509200,475.3,476.2,472.1,475.2,35899
1676595600,475.3,481.4,473.6,474.9,57624
1676844000,479.4,485.3,477.8,481.6,65002
1677027600,481.2,482.9,476.1,477.5,54083
1677114000,477.5,479.6,475.3,478,58333
1677200400,478.5,483.9,473.8,480,66503
1677459600,480,483.5,478.1,481.8,50442
1677546000,481,482.2,466.2,467.1,85445
1677632400,467.5,472.2,465.8,470.3,60586
1677718800,471,476.3,469.7,472.3,55666
1677805200,472.8,482.8,471,481.3,56798
1678064400,482.7,494.7,480.1,493.4,78734
1678150800,493.3,498,487.1,487.8,62443
1678237200,488.7,495.3,485,485.7,61466
1678323600,486.7,492.5,482.7,486.9,56052
1678410000,487,487.4,480.4,485.9,51889
1678665600,487.5,490,478.9,479.3,63685
1678752000,479.3,482.7,472.2,481.2,69710
1678838400,481.4,485.3,474.5,478.4,49681
1678924800,479.2,481.5,472.4,474,61542
1679011200,474.8,475.9,463.8,466,80919
1679270400,465,468,457.5,462.7,65357
1679356800,462,468.4,459.7,460.6,56853
1679443200,460.7,462.3,451,451.6,66856
1679529600,453.1,455.3,437.4,438.3,84896
1679616000,439.8,446.6,435,445.1,70449
1679875200,445.3,447.5,439.6,446,58382
1679961600,445,458.7,444.8,457.9,61932
1680048000,457.3,461.9,455.4,458.2,51705
1680134400,458,465,456.7,459.9,45860
1680220800,458.5,469,453.1,466,63238
1680480000,463.9,467.5,459.4,464.2,47848
1680566400,464,464,454.3,457.4,44006
1680652800,457.4,458.1,450.1,450.6,47438
1680739200,450.6,455.4,445.4,454.3,60190
1681084800,454.3,457.9,449.1,450.7,52909
1681171200,451.6,459.7,451.3,457.8,73231
1681257600,458.1,463.2,455.3,460.2,66266
1681344000,460.2,470.2,459.6,463.6,63897
1681430400,463.4,465.7,459,459.7,54695
1681689600,456.7,463.4,454.5,462.7,54924
1681776000,462.7,468.2,456.1,458.6,67982
1681862400,458,459.4,451.1,452,54578
1681948800,452,452.5,445.5,448.7,53258
1682035200,448.8,449.4,442,443.6,56632
1682294400,444.1,446.9,437.1,437.4,76711
1682380800,436.9,439.1,432.9,435,96354
1682467200,435,437.8,426.6,427.4,84631
1682553600,428,428.2,422,427.4,71943
1682640000,428.1,434.2,422.4,432.4,80103
1682899200,432.5,433.9,429.5,433.6,32905
1682985600,433.7,437.6,427.2,427.9,53861
1683072000,428,428.7,420.9,424.9,61847
1683158400,424,426.3,418,424.6,58019
1683244800,424.6,428,423.8,426.1,50581
1683504000,424.5,430.1,423.3,426.9,47038
1683590400,426.9,426.9,418.8,419,59844
1683676800,419.5,423.7,416.1,419.5,55643
1683763200,419.5,432.6,416.3,431.4,89854
1683849600,431.4,436.5,428.6,432.9,71064
1684108800,433.4,442.3,430.5,430.9,69568
1684195200,430.7,430.9,424.5,426.9,61709
1684281600,426.9,429.9,423.9,425.3,67724
1684368000,424.8,425.3,413.7,414.1,71991
1684454400,414,417.5,408.6,409.1,62526
1684713600,409.1,416.9,407.5,412.2,62799
1684800000,412.2,413.3,405.9,406.4,65237
1684886400,406.4,410.6,400.7,402.2,65058
1684972800,402.2,405.5,395.6,397.2,72300
1685059200,398.4,407,397,402.2,70205
1685307600,402.2,402.9,391.7,392.6,63787
1685491200,393.5,394.5,386.3,393.4,70652
1685577600,393.3,404.4,392.8,401.4,74496
1685664000,401.1,404.2,396.7,397.8,58169
1685923200,398.5,402.3,397.2,401.2,51503
1686009600,401.5,405.9,395.8,396.7,57446
1686096000,396.7,405.8,396.1,405.2,87731
1686182400,404.7,408.4,401,404,78535
1686268800,403.6,407.1,396.8,397.2,73679
1686528000,398.2,403.9,395.6,397.4,67492
1686614400,397.4,404,396,397.5,69066
1686700800,398,398.8,388.7,389.7,68208
1686787200,390.9,394.5,386.5,394.2,64742
1686873600,383.8,403.8,383.2,403.3,75645
1687122000,408,409.7,397.8,402.6,65118
1687305600,408.9,432.6,406.6,432.6,86051
1687392000,431.6,432,413.9,416,77907
1687478400,415.1,415.1,395.5,398.3,70872
1687737600,398.7,404.4,394.3,398.9,43145
1687824000,399.6,399.6,384.5,385.4,55735
1687910400,386,386,375.3,378,52517
1687996800,377.5,382,374.6,380.5,46128
1688083200,380.2,402.9,380,397.3,88687
1688342400,397.3,415.2,395.4,396,56971
1688563800,400,402.5,387.8,393.2,51741
1688601600,393,398.2,389.5,391.8,40388
1688688000,391.9,392.3,384.7,386.3,40575
1688947200,385.4,393.1,385.4,388.9,36324
1689033600,389.3,399.9,389.3,399.1,37520
1689120000,398.6,405.9,389.6,390.4,71531
1689206400,389.8,400.8,388.9,399.9,50255
1689292800,401,404.3,395.3,401,46944
1689552000,405,410.1,401.4,409.4,49426
1689638400,408,420.7,406.5,416.2,56524
1689724800,416,424.4,411,414.9,62819
1689811200,414.7,420.5,409.2,410.6,49021
1689897600,410,411.2,403,408.5,58580
1690156800,412.5,415.2,407.2,411.6,56771
1690243200,411.5,416.6,408.7,416.1,51680
1690329600,416.1,421.7,413.3,418.6,69761
1690416000,419.4,424.7,414.6,415.6,53877
1690502400,414.9,415.1,404,405.8,43688
1690761600,399.7,402.6,392.4,395.9,53884
1690848000,395.9,402.8,393.4,398.3,53772
1690934400,398.3,403,389.7,392.2,51613
1691020800,393.7,403.2,392.4,398.5,58143
1691107200,399,407.7,396.1,397.7,55292
1691366400,396.6,397.5,387.2,391.6,48085
1691452800,391.6,395.1,387.6,394,49548
1691539200,394,398.3,390.2,390.8,46859
1691625600,390.8,397.5,390.4,393.7,45574
1691712000,395.3,401.6,388,388.7,49335
1691971200,389.3,394.4,388.7,392,46714
1692057600,390.5,393.4,379.8,380.5,63953
1692144000,380.5,384.5,380.1,382.6,50777
1692230400,383.7,385.5,379,380.7,46170
1692316800,380.7,389.4,380.6,389,50163
1692576000,391.4,399.3,389.7,396.5,63507
1692662400,396.5,403.3,390.5,395,68102
1692748800,395.4,401.7,392.1,401,58828
1692835200,402,413.8,401,412.3,73224
1692921600,412.3,416.4,410.2,415,60035
1693180800,416.9,421,414.3,418.8,67879
1693267200,417.1,418.7,411.4,411.9,57217
1693353600,412.2,414.9,405.5,410.2,52922
1693440000,410.3,411.6,402.8,404,54212
1693526400,404.1,409.7,399,399.6,49537
1693774800,401,403.9,395.6,397.6,49377
1693958400,399,405.1,397.6,399.2,51632
1694044800,399.3,400,394.4,395.3,45407
1694131200,395.3,402.1,393.2,401.4,52656
1694390400,402,407.9,401,404.9,48733
1694476800,405.1,405.6,395.7,398.1,63845
1694563200,398.1,398.2,391.2,394.8,65811
1694649600,395,402.1,394.7,399.4,62995
1694736000,399.2,401.6,391.9,392.1,59634
1694995200,392.1,393.2,387.7,387.9,54645
1695081600,388,390.3,385.8,389.2,61225
1695168000,389.2,397.1,389,395.1,60222
1695254400,395.2,395.6,387.9,388.1,56189
1695340800,388.4,391.3,385.1,385.8,60639
1695600000,385.8,391.3,384.6,389.8,67168
1695686400,389.8,394.2,386.6,392.7,86799
1695772800,393.7,396.6,388.3,389.1,84564
1695859200,389.1,393.5,387.5,391.5,66503
1695945600,391.8,392,380.8,381.2,123405
1696204800,381.2,382.1,373.4,374.3,89592
1696291200,374.7,374.8,367.1,371.7,101446
1696377600,372.1,378.2,368.7,372,83338
1696464000,371.9,378,366.5,377.2,84009
1696550400,376.7,379.8,371.5,372.1,75950
1696809600,370.9,377.1,370.6,374.6,87858
1696896000,374.5,378.3,371.8,377.5,68640
1696982400,377.5,379.3,374.2,377.1,66871
1697068800,378,394.4,378,392.9,130689
1697155200,393.8,399,388,390,89150
1697414400,390,392.9,386.9,390.2,58625
1697500800,390.5,401.1,390.1,399.8,77941
1697587200,399.8,415.1,398.9,413.8,107929
1697673600,413.7,424.3,412,423,107862
1697760000,423,425.7,416.9,423.9,107177
1698019200,424.6,429,417,420.5,85093
1698105600,421,434.8,413.4,434.2,109978
1698192000,433.6,439.4,424.8,429.2,80809
1698278400,427.4,433.2,422.1,429.5,88262
1698364800,429.5,448.4,428.1,442.4,81020
1698624000,441.4,442.1,424.4,426.5,69894
1698710400,426.6,435.3,423,431,57325
1698796800,431,432.6,424,430.4,47198
1698883200,430.4,434.5,422.5,426.3,58786
1698969600,427.3,445,424.4,442.1,61200
1699232400,442.8,446,433,437.5,58341
1699318800,438.5,456.3,436.5,447.4,76646
1699405200,448.7,464.2,448,449.8,83807
1699491600,450.8,453.1,443,449.9,72304
1699578000,450.5,451.1,445,449.4,47549
1699837200,450,474.4,448.7,469.1,62210
1699923600,469.1,475.1,455.3,473.6,60126
1700010000,473.7,479,464.2,469.2,46579
1700096400,451.9,454,438.2,449.2,52856
1700182800,447.6,449.5,435.6,436.5,51594
1700442000,436,444.7,425.1,443.3,53816
1700528400,443,450.5,437.7,442,56430
1700614800,442.1,447.2,436.2,437.6,69498
1700836200,437.6,441.4,433.4,434.1,35563
1701046800,434.1,440.2,430.9,436.6,82704
1701133200,436.6,441.2,430.1,430.5,84499
1701219600,429.8,433.1,425.6,427,76109
1701306000,427.5,429,420.6,424,63285
1701392400,423.8,423.8,412.1,412.7,80473
1701651600,412.5,417.9,406.3,408.3,72510
1701738000,409,418.8,406.5,417.8,66235
1701824400,418.4,421.9,406.5,408.5,73515
1701910800,408.8,411.8,402.4,406.8,76224
1701997200,407.6,414.3,403.2,404.7,58647
1702256400,406,413.9,404.4,413.2,59473
1702342800,413.3,417.7,408.7,410.3,68246
1702429200,410.5,411.7,397.9,402.2,87552
1702515600,404.2,405.9,399,403.7,52541
1702602000,396.2,398.5,393.4,396.6,44916
1702861200,396.5,401.8,392.6,401.4,59782
1702947600,401.4,401.4,391.6,392.4,60776
1703034000,392.5,393.9,386.1,388.7,57669
1703120400,388.7,389,384.7,386.4,55996
1703206800,386.4,392.4,384.9,391.1,48937
1703601000,391.6,396.1,386.7,395.9,43161
1703638800,395.9,395.9,392.1,393.8,48370
1703725200,394,397.5,389.1,390.7,57363
1703811600,390.7,392.1,384.3,386,44586
1704205800,385.3,385.6,376.6,379.5,66584
1704243600,379.5,381.5,375.3,380.4,66347
1704330000,380.1,381.1,375.3,376.2,52573
1704416400,376.2,376.2,369.1,369.4,67071
1704675600,369.4,370.5,366.2,368.5,74490
1704762000,368.9,370,363.3,367.6,74182
1704848400,367.6,368.3,363.5,364.3,72948
1704934800,365,368.9,361.6,362.2,73519
1705021200,362.2,364.8,353.4,362.1,114265
1705366800,363.2,371.7,363.2,371.1,101814
1705453200,371.5,373.6,357.1,358.7,106001
1705539600,358.7,362.4,355.5,361.3,79071
1705626000,361.9,365.7,356,356.5,77885
1705885200,356.5,358,351.4,355.8,65697
1705971600,356.2,361.7,355.2,361.1,55962
1706058000,361,366.1,360.4,363.3,53567
1706144400,363.3,366.8,357,358.2,64425
1706230800,357.9,360.1,348.6,349,71438
1706490000,349.9,359,346.2,354.3,89243
1706576400,354.3,364,352.5,363,63732
1706662800,363,369.7,359,368.3,76464
1706749200,368.3,370.4,358.8,361.7,87733
1706835600,361.7,365.5,356.1,356.8,60179
1707094800,356.8,361.5,353.2,361.1,71513
1707181200,361,362.6,355.9,358.8,59064
1707267600,358.8,359.8,350,351.2,77876
1707354000,351,354.6,343.5,347.1,96609
1707440400,347.1,349.4,341,346.8,89726
1707699600,347.1,355.9,346.5,348.9,88785
1707786000,348.9,350.3,343.5,344.8,74958
1707872400,344.8,348.5,342.3,343.3,60388
1707958800,336.2,338.7,332.7,333.4,61387
1708045200,333.4,339.6,333.2,338.9,56459
1708390800,339,345.2,338.9,341.7,57718
1708477200,342.2,342.2,335.9,336.7,65147
1708563600,336.6,338.1,331,331.4,77570
1708650000,331.4,333,325.6,328,85556
1708909200,328.8,331,325.5,328.6,77391
1708995600,328.8,333.9,323.3,324.9,96264
1709082000,325.1,330.4,324.4,327.5,66403
1709168400,327.8,331.4,323.2,329.2,87579
1709254800,328.8,334.4,328,332.3,59569
1709514000,332.9,337.5,332.4,333.5,60741
1709600400,333.5,334.3,329,329.9,76633
1709686800,330,331.1,325.4,330.4,69089
1709773200,330.3,335,329.8,334.4,67077
1709859600,333.2,342.4,330.9,341.4,83283
1710115200,342.1,343,336.4,337.2,59364
1710201600,337.4,340.7,335.2,339.2,75926
1710288000,339.4,339.4,332.5,336.4,72002
1710374400,336.4,344.5,334.8,337.4,93205
1710460800,337.8,339.6,332.9,334.7,62300
1710720000,334.9,338.1,331.3,331.9,61265
1710806400,331.8,334.7,329.3,333.9,64879
1710892800,334.1,343,333.5,342.5,83371
1710979200,342.5,347.6,338.8,344.3,87674
1711065600,344.5,345.5,337.3,339.1,62071
1711324800,338.9,342.8,336.6,341.7,52885
1711411200,341.5,341.7,338.5,339.8,57394
